Local Time,kW Demand,kWh_Net
2014-Jan-01 00:00:00.000,69.518,5081124.000
2014-Jan-01 00:15:00.000,74.389,5081142.500
2014-Jan-01 00:30:00.000,71.664,5081160.500
2014-Jan-01 00:45:00.000,70.594,5081178.000
2014-Jan-01 01:00:00.000,72.706,5081196.500
2014-Jan-01 01:15:00.000,72.207,5081214.500
2014-Jan-01 01:30:00.000,71.754,5081232.500
2014-Jan-01 01:45:00.000,70.627,5081250.000
2014-Jan-01 02:00:00.000,73.507,5081268.500
2014-Jan-01 02:15:00.000,71.235,5081286.000
2014-Jan-01 02:30:00.000,73.623,5081304.500
2014-Jan-01 02:45:00.000,72.384,5081322.500
2014-Jan-01 03:00:00.000,73.643,5081341.000
2014-Jan-01 03:15:00.000,73.082,5081359.500
2014-Jan-01 03:30:00.000,74.018,5081378.000
2014-Jan-01 03:45:00.000,72.466,5081396.000
2014-Jan-01 04:00:00.000,72.952,5081414.500
2014-Jan-01 04:15:00.000,74.012,5081433.000
2014-Jan-01 04:30:00.000,73.417,5081451.000
2014-Jan-01 04:45:00.000,73.583,5081469.500
2014-Jan-01 05:00:00.000,73.092,5081488.000
2014-Jan-01 05:15:00.000,73.323,5081506.000
2014-Jan-01 05:30:00.000,73.307,5081524.500
2014-Jan-01 05:45:00.000,74.721,5081543.000
2014-Jan-01 06:00:00.000,71.944,5081561.000
2014-Jan-01 06:15:00.000,74.029,5081579.500
2014-Jan-01 06:30:00.000,72.782,5081598.000
2014-Jan-01 06:45:00.000,74.202,5081616.500
2014-Jan-01 07:00:00.000,73.300,5081635.000
2014-Jan-01 07:15:00.000,75.498,5081653.500
2014-Jan-01 07:30:00.000,75.284,5081672.500
2014-Jan-01 07:45:00.000,111.012,5081700.000
2014-Jan-01 08:00:00.000,112.753,5081728.500
2014-Jan-01 08:15:00.000,110.144,5081756.000
2014-Jan-01 08:30:00.000,109.902,5081783.500
2014-Jan-01 08:45:00.000,108.154,5081810.500
2014-Jan-01 09:00:00.000,109.204,5081837.500
2014-Jan-01 09:15:00.000,108.122,5081865.000
2014-Jan-01 09:30:00.000,107.658,5081891.500
2014-Jan-01 09:45:00.000,108.775,5081919.000
2014-Jan-01 10:00:00.000,113.540,5081947.500
2014-Jan-01 10:15:00.000,108.162,5081974.500
2014-Jan-01 10:30:00.000,106.839,5082001.000
2014-Jan-01 10:45:00.000,106.188,5082027.500
2014-Jan-01 11:00:00.000,107.762,5082054.500
2014-Jan-01 11:15:00.000,108.089,5082081.500
2014-Jan-01 11:30:00.000,108.360,5082108.500
2014-Jan-01 11:45:00.000,108.260,5082135.500
2014-Jan-01 12:00:00.000,108.928,5082163.000
2014-Jan-01 12:15:00.000,106.944,5082189.500
2014-Jan-01 12:30:00.000,107.068,5082216.500
2014-Jan-01 12:45:00.000,106.597,5082243.000
2014-Jan-01 13:00:00.000,107.841,5082270.000
2014-Jan-01 13:15:00.000,110.126,5082297.500
2014-Jan-01 13:30:00.000,115.105,5082326.500
2014-Jan-01 13:45:00.000,109.972,5082354.000
2014-Jan-01 14:00:00.000,110.387,5082381.500
2014-Jan-01 14:15:00.000,112.762,5082409.500
2014-Jan-01 14:30:00.000,112.072,5082437.500
2014-Jan-01 14:45:00.000,111.843,5082465.500
2014-Jan-01 15:00:00.000,114.341,5082494.000
2014-Jan-01 15:15:00.000,116.657,5082523.500
2014-Jan-01 15:30:00.000,114.487,5082552.000
2014-Jan-01 15:45:00.000,115.354,5082581.000
