Local Time,kW Demand,kWh_Net
2013-Jan-01 00:00:00.000,69.513,4118952.750
2013-Jan-01 00:15:00.000,70.315,4118970.500
2013-Jan-01 00:30:00.000,68.377,4118987.500
2013-Jan-01 00:45:00.000,68.449,4119004.750
2013-Jan-01 01:00:00.000,70.078,4119022.250
2013-Jan-01 01:15:00.000,68.295,4119039.250
2013-Jan-01 01:30:00.000,68.107,4119056.250
2013-Jan-01 01:45:00.000,69.300,4119073.750
2013-Jan-01 02:00:00.000,68.870,4119090.750
2013-Jan-01 02:15:00.000,69.423,4119108.250
2013-Jan-01 02:30:00.000,67.888,4119125.250
2013-Jan-01 02:45:00.000,68.754,4119142.250
2013-Jan-01 03:00:00.000,69.304,4119159.750
2013-Jan-01 03:15:00.000,69.619,4119177.000
2013-Jan-01 03:30:00.000,68.192,4119194.250
2013-Jan-01 03:45:00.000,69.385,4119211.500
2013-Jan-01 04:00:00.000,68.202,4119228.500
2013-Jan-01 04:15:00.000,68.241,4119245.500
2013-Jan-01 04:30:00.000,68.467,4119262.750
2013-Jan-01 04:45:00.000,68.853,4119280.000
2013-Jan-01 05:00:00.000,68.423,4119297.000
2013-Jan-01 05:15:00.000,68.656,4119314.250
2013-Jan-01 05:30:00.000,67.696,4119331.250
2013-Jan-01 05:45:00.000,69.636,4119348.500
2013-Jan-01 06:00:00.000,68.046,4119365.500
2013-Jan-01 06:15:00.000,67.890,4119382.500
2013-Jan-01 06:30:00.000,69.515,4119400.000
2013-Jan-01 06:45:00.000,68.801,4119417.000
2013-Jan-01 07:00:00.000,67.597,4119434.000
2013-Jan-01 07:15:00.000,69.209,4119451.250
2013-Jan-01 07:30:00.000,69.318,4119468.750
2013-Jan-01 07:45:00.000,102.902,4119494.250
2013-Jan-01 08:00:00.000,101.389,4119519.750
2013-Jan-01 08:15:00.000,99.066,4119544.500
2013-Jan-01 08:30:00.000,98.296,4119569.000
2013-Jan-01 08:45:00.000,96.990,4119593.250
2013-Jan-01 09:00:00.000,96.415,4119617.500
2013-Jan-01 09:15:00.000,101.216,4119642.750
2013-Jan-01 09:30:00.000,97.349,4119667.000
2013-Jan-01 09:45:00.000,98.263,4119691.500
2013-Jan-01 10:00:00.000,99.393,4119716.500
2013-Jan-01 10:15:00.000,97.663,4119740.750
2013-Jan-01 10:30:00.000,97.480,4119765.250
2013-Jan-01 10:45:00.000,99.045,4119790.000
2013-Jan-01 11:00:00.000,98.227,4119814.500
2013-Jan-01 11:15:00.000,99.044,4119839.250
2013-Jan-01 11:30:00.000,97.942,4119864.000
2013-Jan-01 11:45:00.000,98.590,4119888.500
2013-Jan-01 12:00:00.000,99.965,4119913.500
2013-Jan-01 12:15:00.000,100.549,4119938.750
2013-Jan-01 12:30:00.000,107.309,4119965.500
2013-Jan-01 12:45:00.000,116.283,4119994.500
2013-Jan-01 13:00:00.000,114.684,4120023.250
2013-Jan-01 13:15:00.000,114.549,4120051.750
2013-Jan-01 13:30:00.000,116.922,4120081.000
2013-Jan-01 13:45:00.000,115.123,4120110.000
2013-Jan-01 14:00:00.000,117.068,4120139.250
2013-Jan-01 14:15:00.000,118.361,4120168.750
2013-Jan-01 14:30:00.000,119.924,4120198.750
2013-Jan-01 14:45:00.000,118.920,4120228.500
2013-Jan-01 15:00:00.000,121.323,4120258.750
2013-Jan-01 15:15:00.000,118.615,4120288.500
2013-Jan-01 15:30:00.000,121.723,4120318.750
2013-Jan-01 15:45:00.000,119.065,4120348.750
2013-Jan-01 16:00:00.000,101.819,4120374.000
2013-Jan-01 16:15:00.000,104.089,4120400.000
2013-Jan-01 16:30:00.000,103.707,4120426.000
2013-Jan-01 16:45:00.000,107.755,4120453.000
2013-Jan-01 17:00:00.000,106.719,4120479.750
2013-Jan-01 17:15:00.000,106.240,4120506.250
2013-Jan-01 17:30:00.000,107.131,4120533.000
2013-Jan-01 17:45:00.000,106.203,4120559.500
2013-Jan-01 18:00:00.000,105.989,4120586.000
2013-Jan-01 18:15:00.000,107.986,4120613.000
2013-Jan-01 18:30:00.000,102.177,4120638.500
2013-Jan-01 18:45:00.000,72.139,4120656.500
2013-Jan-01 19:00:00.000,72.275,4120674.750
2013-Jan-01 19:15:00.000,72.985,4120693.000
2013-Jan-01 19:30:00.000,70.610,4120710.500
2013-Jan-01 19:45:00.000,70.397,4120728.250
2013-Jan-01 20:00:00.000,69.297,4120745.500
2013-Jan-01 20:15:00.000,70.145,4120763.000
2013-Jan-01 20:30:00.000,69.901,4120780.500
2013-Jan-01 20:45:00.000,69.175,4120797.750
2013-Jan-01 21:00:00.000,70.878,4120815.500
2013-Jan-01 21:15:00.000,69.754,4120833.000
2013-Jan-01 21:30:00.000,70.635,4120850.750
2013-Jan-01 21:45:00.000,70.321,4120868.250
2013-Jan-01 22:00:00.000,69.761,4120885.750
2013-Jan-01 22:15:00.000,70.142,4120903.250
2013-Jan-01 22:30:00.000,70.161,4120920.750
2013-Jan-01 22:45:00.000,68.832,4120938.000
2013-Jan-01 23:00:00.000,69.819,4120955.500
