Local Time,kW Demand,kWh_Net
2011-Jan-01 00:00:00.000,116.6813,2221681.2500
2011-Jan-01 00:15:00.000,115.8714,2221710.2500
2011-Jan-01 00:30:00.000,116.2772,2221739.2500
2011-Jan-01 00:45:00.000,116.6603,2221768.5000
2011-Jan-01 01:00:00.000,114.1203,2221797.0000
2011-Jan-01 01:15:00.000,116.5287,2221826.0000
2011-Jan-01 01:30:00.000,116.2559,2221855.2500
2011-Jan-01 01:45:00.000,116.6111,2221884.2500
2011-Jan-01 02:00:00.000,116.0973,2221913.2500
2011-Jan-01 02:15:00.000,114.5675,2221942.0000
2011-Jan-01 02:30:00.000,113.2419,2221970.2500
2011-Jan-01 02:45:00.000,114.5943,2221999.0000
2011-Jan-01 03:00:00.000,114.3887,2222027.5000
2011-Jan-01 03:15:00.000,114.2158,2222056.0000
2011-Jan-01 03:30:00.000,115.1214,2222085.0000
2011-Jan-01 03:45:00.000,114.5571,2222113.5000
2011-Jan-01 04:00:00.000,114.5258,2222142.2500
2011-Jan-01 04:15:00.000,113.8472,2222170.5000
2011-Jan-01 04:30:00.000,115.1938,2222199.5000
2011-Jan-01 04:45:00.000,111.9902,2222227.5000
2011-Jan-01 05:00:00.000,114.4554,2222256.0000
2011-Jan-01 05:15:00.000,114.3046,2222284.7500
2011-Jan-01 05:30:00.000,113.9610,2222313.2500
2011-Jan-01 05:45:00.000,114.8443,2222342.0000
2011-Jan-01 06:00:00.000,112.2891,2222370.0000
2011-Jan-01 06:15:00.000,114.6057,2222398.5000
2011-Jan-01 06:30:00.000,113.5249,2222427.0000
2011-Jan-01 06:45:00.000,114.2947,2222455.5000
2011-Jan-01 07:00:00.000,113.6899,2222484.0000
2011-Jan-01 07:15:00.000,113.0827,2222512.2500
2011-Jan-01 07:30:00.000,113.5575,2222540.7500
2011-Jan-01 07:45:00.000,113.8937,2222569.2500
2011-Jan-01 08:00:00.000,115.1034,2222598.0000
2011-Jan-01 08:15:00.000,112.9701,2222626.2500
2011-Jan-01 08:30:00.000,111.3610,2222654.0000
2011-Jan-01 08:45:00.000,110.1585,2222681.5000
2011-Jan-01 09:00:00.000,112.9088,2222709.7500
2011-Jan-01 09:15:00.000,111.8119,2222737.7500
2011-Jan-01 09:30:00.000,112.7858,2222766.0000
2011-Jan-01 09:45:00.000,111.8123,2222793.7500
2011-Jan-01 10:00:00.000,111.0655,2222821.5000
2011-Jan-01 10:15:00.000,112.4905,2222849.7500
2011-Jan-01 10:30:00.000,112.2688,2222877.7500
2011-Jan-01 10:45:00.000,113.5039,2222906.2500
2011-Jan-01 11:00:00.000,112.6045,2222934.2500
2011-Jan-01 11:15:00.000,111.9459,2222962.2500
2011-Jan-01 11:30:00.000,114.0635,2222990.7500
2011-Jan-01 11:45:00.000,115.2740,2223019.7500
2011-Jan-01 12:00:00.000,117.3179,2223049.0000
2011-Jan-01 12:15:00.000,119.1597,2223078.7500
2011-Jan-01 12:30:00.000,115.8022,2223107.7500
2011-Jan-01 12:45:00.000,117.3563,2223137.0000
2011-Jan-01 13:00:00.000,117.2793,2223166.5000
2011-Jan-01 13:15:00.000,117.9365,2223196.0000
2011-Jan-01 13:30:00.000,119.7636,2223225.7500
2011-Jan-01 13:45:00.000,116.3335,2223255.0000
2011-Jan-01 14:00:00.000,119.0505,2223284.7500
2011-Jan-01 14:15:00.000,117.6034,2223314.0000
2011-Jan-01 14:30:00.000,118.6669,2223343.7500
2011-Jan-01 14:45:00.000,116.6353,2223373.0000
2011-Jan-01 15:00:00.000,118.1855,2223402.5000
2011-Jan-01 15:15:00.000,119.8066,2223432.5000
2011-Jan-01 15:30:00.000,119.2094,2223462.2500
2011-Jan-01 15:45:00.000,118.5328,2223491.7500
2011-Jan-01 16:00:00.000,117.1533,2223521.0000
2011-Jan-01 16:15:00.000,119.2360,2223551.0000
2011-Jan-01 16:30:00.000,118.6643,2223580.5000
2011-Jan-01 16:45:00.000,121.5646,2223611.0000
2011-Jan-01 17:00:00.000,119.4957,2223640.7500
2011-Jan-01 17:15:00.000,120.7261,2223671.0000
2011-Jan-01 17:30:00.000,119.8193,2223701.0000
2011-Jan-01 17:45:00.000,120.4296,2223731.2500
2011-Jan-01 18:00:00.000,119.8678,2223761.2500
2011-Jan-01 18:15:00.000,117.8578,2223790.7500
2011-Jan-01 18:30:00.000,119.5385,2223820.5000
2011-Jan-01 18:45:00.000,119.3624,2223850.2500
2011-Jan-01 19:00:00.000,120.0836,2223880.2500
2011-Jan-01 19:15:00.000,119.8787,2223910.2500
2011-Jan-01 19:30:00.000,119.6739,2223940.2500
2011-Jan-01 19:45:00.000,119.8690,2223970.2500
2011-Jan-01 20:00:00.000,121.2130,2224000.5000
2011-Jan-01 20:15:00.000,119.6186,2224030.5000
2011-Jan-01 20:30:00.000,120.9078,2224060.7500
2011-Jan-01 20:45:00.000,120.2082,2224090.7500
2011-Jan-01 21:00:00.000,120.9877,2224121.0000
2011-Jan-01 21:15:00.000,122.8070,2224151.7500
2011-Jan-01 21:30:00.000,122.3562,2224182.2500
2011-Jan-01 21:45:00.000,122.9945,2224213.0000
2011-Jan-01 22:00:00.000,122.2830,2224243.5000
2011-Jan-01 22:15:00.000,122.2201,2224274.0000
2011-Jan-01 22:30:00.000,120.9446,2224304.2500
2011-Jan-01 22:45:00.000,122.1721,2224335.0000
2011-Jan-01 23:00:00.000,119.0863,2224364.7500
2011-Jan-01 23:15:00.000,121.0115,2224395.0000
2011-Jan-01 23:30:00.000,120.8092,2224425.2500
2011-Jan-01 23:45:00.000,120.2600,2224455.2500
2011-Jan-02 00:00:00.000,120.4580,2224485.2500
2011-Jan-02 00:15:00.000,118.2159,2224514.7500
2011-Jan-02 00:30:00.000,118.7223,2224544.5000
2011-Jan-02 00:45:00.000,117.5911,2224574.0000
2011-Jan-02 01:00:00.000,117.8789,2224603.5000
2011-Jan-02 01:15:00.000,116.1958,2224632.5000
2011-Jan-02 01:30:00.000,117.8155,2224662.0000
2011-Jan-02 01:45:00.000,117.8110,2224691.2500
2011-Jan-02 02:00:00.000,117.0892,2224720.7500
2011-Jan-02 02:15:00.000,116.4948,2224749.7500
2011-Jan-02 02:30:00.000,116.4514,2224779.0000
2011-Jan-02 02:45:00.000,117.9748,2224808.2500
2011-Jan-02 03:00:00.000,117.3788,2224837.7500
2011-Jan-02 03:15:00.000,118.3465,2224867.2500
2011-Jan-02 03:30:00.000,116.5745,2224896.5000
2011-Jan-02 03:45:00.000,117.8398,2224926.0000
2011-Jan-02 04:00:00.000,117.5408,2224955.2500
2011-Jan-02 04:15:00.000,117.7555,2224984.7500
2011-Jan-02 04:30:00.000,116.4339,2225013.7500
2011-Jan-02 04:45:00.000,117.4479,2225043.2500
2011-Jan-02 05:00:00.000,118.7899,2225073.0000
2011-Jan-02 05:15:00.000,117.0020,2225102.2500
2011-Jan-02 05:30:00.000,116.8486,2225131.5000
2011-Jan-02 05:45:00.000,115.1956,2225160.2500
2011-Jan-02 06:00:00.000,117.7529,2225189.7500
2011-Jan-02 06:15:00.000,117.0203,2225219.0000
2011-Jan-02 06:30:00.000,116.9839,2225248.2500
2011-Jan-02 06:45:00.000,114.3889,2225276.7500
2011-Jan-02 07:00:00.000,117.6664,2225306.2500
