Local Time,kW Demand,kWh_Net
01 Jan 2014 12:00 AM,157.024,2388674.250
01 Jan 2014 12:15 AM,154.332,2388713.000
01 Jan 2014 12:30 AM,154.477,2388751.500
01 Jan 2014 12:45 AM,153.912,2388790.000
01 Jan 2014 1:00 AM,156.516,2388829.250
01 Jan 2014 1:15 AM,155.407,2388868.250
01 Jan 2014 1:30 AM,154.072,2388906.750
01 Jan 2014 1:45 AM,153.934,2388945.250
01 Jan 2014 2:00 AM,155.932,2388984.250
01 Jan 2014 2:15 AM,153.000,2389022.500
01 Jan 2014 2:30 AM,156.090,2389061.500
01 Jan 2014 2:45 AM,158.616,2389101.000
01 Jan 2014 3:00 AM,153.365,2389139.500
01 Jan 2014 3:15 AM,151.237,2389177.250
01 Jan 2014 3:30 AM,160.370,2389217.250
01 Jan 2014 3:45 AM,159.999,2389257.250
01 Jan 2014 4:00 AM,158.984,2389297.000
01 Jan 2014 4:15 AM,152.163,2389335.000
01 Jan 2014 4:30 AM,152.901,2389373.250
01 Jan 2014 4:45 AM,153.796,2389411.750
01 Jan 2014 5:00 AM,157.200,2389451.000
01 Jan 2014 5:15 AM,155.201,2389489.750
01 Jan 2014 5:30 AM,160.331,2389530.000
01 Jan 2014 5:45 AM,157.448,2389569.250
01 Jan 2014 6:00 AM,150.014,2389606.750
01 Jan 2014 6:15 AM,157.239,2389646.250
01 Jan 2014 6:30 AM,162.806,2389686.750
01 Jan 2014 6:45 AM,155.129,2389725.500
01 Jan 2014 7:00 AM,157.644,2389765.000
01 Jan 2014 7:15 AM,206.384,2389816.500
01 Jan 2014 7:30 AM,242.677,2389877.250
01 Jan 2014 7:45 AM,247.695,2389939.250
01 Jan 2014 8:00 AM,245.378,2390000.500
01 Jan 2014 8:15 AM,252.871,2390063.750
01 Jan 2014 8:30 AM,249.223,2390126.000
01 Jan 2014 8:45 AM,249.160,2390188.250
01 Jan 2014 9:00 AM,245.257,2390249.750
01 Jan 2014 9:15 AM,244.183,2390310.750
01 Jan 2014 9:30 AM,250.598,2390373.500
01 Jan 2014 9:45 AM,254.685,2390437.000
01 Jan 2014 10:00 AM,249.008,2390499.250
01 Jan 2014 10:15 AM,247.689,2390561.500
01 Jan 2014 10:30 AM,252.895,2390624.750
01 Jan 2014 10:45 AM,254.669,2390688.250
01 Jan 2014 11:00 AM,253.721,2390751.750
01 Jan 2014 11:15 AM,250.769,2390814.500
01 Jan 2014 11:30 AM,252.934,2390877.750
01 Jan 2014 11:45 AM,259.288,2390942.500
01 Jan 2014 12:00 PM,253.111,2391005.750
01 Jan 2014 12:15 PM,250.287,2391068.250
01 Jan 2014 12:30 PM,255.529,2391132.250
01 Jan 2014 12:45 PM,255.362,2391196.000
01 Jan 2014 1:00 PM,255.315,2391260.000
01 Jan 2014 1:15 PM,252.820,2391323.000
01 Jan 2014 1:30 PM,253.365,2391386.500
01 Jan 2014 1:45 PM,259.525,2391451.250
01 Jan 2014 2:00 PM,255.920,2391515.250
01 Jan 2014 2:15 PM,254.188,2391578.750
01 Jan 2014 2:30 PM,254.073,2391642.250
01 Jan 2014 2:45 PM,252.461,2391705.500
01 Jan 2014 3:00 PM,253.476,2391768.750
01 Jan 2014 3:15 PM,254.259,2391832.500
01 Jan 2014 3:30 PM,249.333,2391894.750
01 Jan 2014 3:45 PM,251.383,2391957.500
01 Jan 2014 4:00 PM,259.392,2392022.500
01 Jan 2014 4:15 PM,251.514,2392085.250
01 Jan 2014 4:30 PM,254.991,2392149.000
01 Jan 2014 4:45 PM,254.244,2392212.750
01 Jan 2014 5:00 PM,257.427,2392277.000
01 Jan 2014 5:15 PM,257.226,2392341.250
01 Jan 2014 5:30 PM,248.670,2392403.500
01 Jan 2014 5:45 PM,253.864,2392467.000
01 Jan 2014 6:00 PM,257.772,2392531.500
01 Jan 2014 6:15 PM,254.370,2392595.000
01 Jan 2014 6:30 PM,252.466,2392658.000
01 Jan 2014 6:45 PM,253.692,2392721.500
01 Jan 2014 7:00 PM,255.275,2392785.250
01 Jan 2014 7:15 PM,254.157,2392848.750
01 Jan 2014 7:30 PM,255.450,2392912.750
01 Jan 2014 7:45 PM,248.696,2392975.000
01 Jan 2014 8:00 PM,255.386,2393038.750
01 Jan 2014 8:15 PM,255.355,2393102.500
01 Jan 2014 8:30 PM,254.483,2393166.250
01 Jan 2014 8:45 PM,246.154,2393227.750
01 Jan 2014 9:00 PM,245.995,2393289.250
01 Jan 2014 9:15 PM,221.441,2393344.750
01 Jan 2014 9:30 PM,191.925,2393392.750
01 Jan 2014 9:45 PM,189.072,2393440.000
01 Jan 2014 10:00 PM,199.098,2393489.750
01 Jan 2014 10:15 PM,186.344,2393536.500
01 Jan 2014 10:30 PM,176.603,2393580.500
01 Jan 2014 10:45 PM,177.784,2393625.000
01 Jan 2014 11:00 PM,174.626,2393668.750
01 Jan 2014 11:15 PM,170.238,2393711.250
01 Jan 2014 11:30 PM,170.741,2393754.000
01 Jan 2014 11:45 PM,160.632,2393794.000
02 Jan 2014 12:00 AM,161.657,2393834.500
02 Jan 2014 12:15 AM,151.716,2393872.500
02 Jan 2014 12:30 AM,128.385,2393904.500
02 Jan 2014 12:45 AM,151.901,2393942.500
02 Jan 2014 1:00 AM,156.162,2393981.500
02 Jan 2014 1:15 AM,156.234,2394020.500
02 Jan 2014 1:30 AM,152.705,2394058.750
02 Jan 2014 1:45 AM,150.707,2394096.500
02 Jan 2014 2:00 AM,167.490,2394138.250
02 Jan 2014 2:15 AM,150.159,2394175.750
02 Jan 2014 2:30 AM,156.560,2394215.000
02 Jan 2014 2:45 AM,154.666,2394253.750
02 Jan 2014 3:00 AM,167.065,2394295.500
02 Jan 2014 3:15 AM,145.713,2394331.750
02 Jan 2014 3:30 AM,158.903,2394371.500
02 Jan 2014 3:45 AM,156.153,2394410.500
02 Jan 2014 4:00 AM,157.379,2394450.000
02 Jan 2014 4:15 AM,150.920,2394487.750
02 Jan 2014 4:30 AM,153.962,2394526.250
02 Jan 2014 4:45 AM,152.975,2394564.500
02 Jan 2014 5:00 AM,156.123,2394603.500
02 Jan 2014 5:15 AM,155.131,2394642.250
02 Jan 2014 5:30 AM,155.187,2394681.000
02 Jan 2014 5:45 AM,152.476,2394719.250
02 Jan 2014 6:00 AM,152.254,2394757.250
02 Jan 2014 6:15 AM,157.558,2394796.500
02 Jan 2014 6:30 AM,154.161,2394835.250
02 Jan 2014 6:45 AM,159.435,2394875.000
02 Jan 2014 7:00 AM,159.160,2394914.750
02 Jan 2014 7:15 AM,202.895,2394965.500
02 Jan 2014 7:30 AM,236.228,2395024.500
02 Jan 2014 7:45 AM,251.811,2395087.500
02 Jan 2014 8:00 AM,257.776,2395152.000
02 Jan 2014 8:15 AM,263.430,2395217.750
02 Jan 2014 8:30 AM,300.405,2395293.000
02 Jan 2014 8:45 AM,428.925,2395400.250
02 Jan 2014 9:00 AM,365.748,2395491.500
02 Jan 2014 9:15 AM,389.527,2395589.500
02 Jan 2014 9:30 AM,380.147,2395684.500
02 Jan 2014 9:45 AM,363.724,2395775.250
02 Jan 2014 10:00 AM,391.435,2395873.250
02 Jan 2014 10:15 AM,366.351,2395964.750
02 Jan 2014 10:30 AM,359.388,2396054.750
02 Jan 2014 10:45 AM,356.703,2396143.750
02 Jan 2014 11:00 AM,346.788,2396230.500
02 Jan 2014 11:15 AM,339.790,2396315.500
02 Jan 2014 11:30 AM,366.728,2396407.250
02 Jan 2014 11:45 AM,335.203,2396491.000
02 Jan 2014 12:00 PM,363.390,2396581.750
02 Jan 2014 12:15 PM,345.027,2396668.000
02 Jan 2014 12:30 PM,347.244,2396755.000
02 Jan 2014 12:45 PM,338.204,2396839.500
02 Jan 2014 1:00 PM,357.589,2396928.750
02 Jan 2014 1:15 PM,335.039,2397012.500
02 Jan 2014 1:30 PM,359.319,2397102.500
02 Jan 2014 1:45 PM,339.605,2397187.250
02 Jan 2014 2:00 PM,355.565,2397276.250
02 Jan 2014 2:15 PM,333.645,2397359.500
02 Jan 2014 2:30 PM,360.484,2397449.750
02 Jan 2014 2:45 PM,334.805,2397533.500
02 Jan 2014 3:00 PM,354.158,2397622.000
02 Jan 2014 3:15 PM,334.851,2397705.750
02 Jan 2014 3:30 PM,349.565,2397793.000
02 Jan 2014 3:45 PM,339.159,2397877.750
02 Jan 2014 4:00 PM,364.617,2397969.000
02 Jan 2014 4:15 PM,331.075,2398051.750
02 Jan 2014 4:30 PM,344.821,2398138.000
02 Jan 2014 4:45 PM,345.112,2398224.250
02 Jan 2014 5:00 PM,339.081,2398309.000
02 Jan 2014 5:15 PM,297.131,2398383.250
02 Jan 2014 5:30 PM,267.405,2398450.250
02 Jan 2014 5:45 PM,268.043,2398517.250
02 Jan 2014 6:00 PM,268.089,2398584.250
02 Jan 2014 6:15 PM,266.614,2398650.750
02 Jan 2014 6:30 PM,264.933,2398717.000
02 Jan 2014 6:45 PM,259.957,2398782.000
02 Jan 2014 7:00 PM,264.040,2398848.000
02 Jan 2014 7:15 PM,263.916,2398914.000
02 Jan 2014 7:30 PM,281.388,2398984.500
02 Jan 2014 7:45 PM,294.181,2399058.000
02 Jan 2014 8:00 PM,299.264,2399132.750
02 Jan 2014 8:15 PM,294.115,2399206.500
02 Jan 2014 8:30 PM,288.377,2399278.750
02 Jan 2014 8:45 PM,284.400,2399349.750
02 Jan 2014 9:00 PM,238.110,2399409.250
02 Jan 2014 9:15 PM,205.400,2399460.750
02 Jan 2014 9:30 PM,185.583,2399507.000
02 Jan 2014 9:45 PM,179.996,2399552.000
02 Jan 2014 10:00 PM,166.828,2399593.750
02 Jan 2014 10:15 PM,169.179,2399636.000
02 Jan 2014 10:30 PM,166.737,2399677.750
02 Jan 2014 10:45 PM,176.797,2399722.000
02 Jan 2014 11:00 PM,167.773,2399763.750
02 Jan 2014 11:15 PM,166.144,2399805.500
02 Jan 2014 11:30 PM,131.216,2399838.250
02 Jan 2014 11:45 PM,150.651,2399875.750
03 Jan 2014 12:00 AM,162.591,2399916.500
03 Jan 2014 12:15 AM,151.104,2399954.250
03 Jan 2014 12:30 AM,151.852,2399992.250
03 Jan 2014 12:45 AM,151.481,2400030.000
03 Jan 2014 1:00 AM,153.642,2400068.500
03 Jan 2014 1:15 AM,154.657,2400107.250
03 Jan 2014 1:30 AM,153.831,2400145.750
03 Jan 2014 1:45 AM,150.009,2400183.250
03 Jan 2014 2:00 AM,165.363,2400224.500
03 Jan 2014 2:15 AM,164.937,2400265.750
03 Jan 2014 2:30 AM,154.366,2400304.250
03 Jan 2014 2:45 AM,154.607,2400343.000
03 Jan 2014 3:00 AM,154.501,2400381.500
03 Jan 2014 3:15 AM,171.902,2400424.500
03 Jan 2014 3:30 AM,154.613,2400463.250
03 Jan 2014 3:45 AM,156.248,2400502.250
03 Jan 2014 4:00 AM,157.614,2400541.750
03 Jan 2014 4:15 AM,156.954,2400581.000
03 Jan 2014 4:30 AM,149.992,2400618.500
03 Jan 2014 4:45 AM,150.006,2400656.000
03 Jan 2014 5:00 AM,165.034,2400697.250
03 Jan 2014 5:15 AM,162.892,2400738.000
03 Jan 2014 5:30 AM,159.007,2400777.750
03 Jan 2014 5:45 AM,151.819,2400815.750
03 Jan 2014 6:00 AM,148.405,2400852.750
03 Jan 2014 6:15 AM,175.994,2400896.750
03 Jan 2014 6:30 AM,158.900,2400936.500
03 Jan 2014 6:45 AM,165.958,2400978.000
03 Jan 2014 7:00 AM,156.266,2401017.250
03 Jan 2014 7:15 AM,245.921,2401078.500
03 Jan 2014 7:30 AM,355.930,2401167.500
03 Jan 2014 7:45 AM,315.833,2401246.500
03 Jan 2014 8:00 AM,314.693,2401325.250
03 Jan 2014 8:15 AM,324.172,2401406.250
03 Jan 2014 8:30 AM,325.668,2401487.750
03 Jan 2014 8:45 AM,327.764,2401569.750
03 Jan 2014 9:00 AM,355.265,2401658.500
03 Jan 2014 9:15 AM,366.284,2401750.000
03 Jan 2014 9:30 AM,350.516,2401837.750
03 Jan 2014 9:45 AM,351.342,2401925.500
03 Jan 2014 10:00 AM,340.710,2402010.750
03 Jan 2014 10:15 AM,319.972,2402090.750
03 Jan 2014 10:30 AM,318.401,2402170.250
03 Jan 2014 10:45 AM,317.842,2402249.750
03 Jan 2014 11:00 AM,304.974,2402326.000
03 Jan 2014 11:15 AM,317.850,2402405.500
03 Jan 2014 11:30 AM,323.263,2402486.250
03 Jan 2014 11:45 AM,298.632,2402561.000
03 Jan 2014 12:00 PM,321.714,2402641.250
03 Jan 2014 12:15 PM,297.129,2402715.500
03 Jan 2014 12:30 PM,302.275,2402791.250
03 Jan 2014 12:45 PM,294.135,2402864.750
03 Jan 2014 1:00 PM,278.062,2402934.250
03 Jan 2014 1:15 PM,289.768,2403006.750
03 Jan 2014 1:30 PM,280.545,2403076.750
03 Jan 2014 1:45 PM,284.368,2403148.000
03 Jan 2014 2:00 PM,284.660,2403219.000
03 Jan 2014 2:15 PM,283.659,2403290.000
03 Jan 2014 2:30 PM,276.310,2403359.000
03 Jan 2014 2:45 PM,293.550,2403432.500
03 Jan 2014 3:00 PM,271.560,2403500.250
03 Jan 2014 3:15 PM,292.333,2403573.750
03 Jan 2014 3:30 PM,268.181,2403640.750
03 Jan 2014 3:45 PM,285.284,2403712.000
03 Jan 2014 4:00 PM,276.706,2403781.250
03 Jan 2014 4:15 PM,277.204,2403850.500
03 Jan 2014 4:30 PM,279.599,2403920.500
03 Jan 2014 4:45 PM,282.462,2403991.000
03 Jan 2014 5:00 PM,273.437,2404059.500
03 Jan 2014 5:15 PM,272.043,2404127.500
03 Jan 2014 5:30 PM,244.476,2404188.500
03 Jan 2014 5:45 PM,254.891,2404252.250
03 Jan 2014 6:00 PM,242.058,2404312.750
03 Jan 2014 6:15 PM,235.135,2404371.500
03 Jan 2014 6:30 PM,265.614,2404438.000
03 Jan 2014 6:45 PM,247.034,2404499.750
03 Jan 2014 7:00 PM,252.617,2404562.750
03 Jan 2014 7:15 PM,259.030,2404627.500
03 Jan 2014 7:30 PM,242.136,2404688.250
03 Jan 2014 7:45 PM,288.709,2404760.250
03 Jan 2014 8:00 PM,272.354,2404828.500
03 Jan 2014 8:15 PM,277.912,2404898.000
03 Jan 2014 8:30 PM,277.780,2404967.250
03 Jan 2014 8:45 PM,265.297,2405033.750
03 Jan 2014 9:00 PM,260.900,2405099.000
03 Jan 2014 9:15 PM,229.950,2405156.250
03 Jan 2014 9:30 PM,206.871,2405208.000
03 Jan 2014 9:45 PM,199.821,2405258.000
03 Jan 2014 10:00 PM,203.066,2405308.750
03 Jan 2014 10:15 PM,196.700,2405358.000
03 Jan 2014 10:30 PM,198.320,2405407.500
03 Jan 2014 10:45 PM,205.697,2405459.000
03 Jan 2014 11:00 PM,171.790,2405502.000
03 Jan 2014 11:15 PM,167.895,2405544.000
03 Jan 2014 11:30 PM,154.704,2405582.500
03 Jan 2014 11:45 PM,159.496,2405622.500
04 Jan 2014 12:00 AM,159.724,2405662.500
04 Jan 2014 12:15 AM,149.081,2405699.750
04 Jan 2014 12:30 AM,151.565,2405737.500
04 Jan 2014 12:45 AM,151.481,2405775.500
04 Jan 2014 1:00 AM,155.977,2405814.500
04 Jan 2014 1:15 AM,153.608,2405852.750
04 Jan 2014 1:30 AM,151.105,2405890.500
04 Jan 2014 1:45 AM,149.150,2405927.750
04 Jan 2014 2:00 AM,158.111,2405967.500
04 Jan 2014 2:15 AM,154.613,2406006.250
04 Jan 2014 2:30 AM,154.983,2406045.000
04 Jan 2014 2:45 AM,153.103,2406083.250
04 Jan 2014 3:00 AM,156.253,2406122.250
04 Jan 2014 3:15 AM,153.931,2406160.750
04 Jan 2014 3:30 AM,148.553,2406198.000
04 Jan 2014 3:45 AM,146.744,2406234.500
04 Jan 2014 4:00 AM,160.779,2406274.750
04 Jan 2014 4:15 AM,158.512,2406314.500
04 Jan 2014 4:30 AM,151.336,2406352.250
04 Jan 2014 4:45 AM,148.127,2406389.250
04 Jan 2014 5:00 AM,151.969,2406427.250
04 Jan 2014 5:15 AM,165.471,2406468.500
04 Jan 2014 5:30 AM,179.580,2406513.500
04 Jan 2014 5:45 AM,152.704,2406551.750
04 Jan 2014 6:00 AM,156.143,2406590.750
04 Jan 2014 6:15 AM,153.808,2406629.250
04 Jan 2014 6:30 AM,154.225,2406667.750
04 Jan 2014 6:45 AM,174.080,2406711.250
04 Jan 2014 7:00 AM,166.908,2406753.000
04 Jan 2014 7:15 AM,208.791,2406805.250
04 Jan 2014 7:30 AM,311.655,2406883.000
04 Jan 2014 7:45 AM,298.264,2406957.750
04 Jan 2014 8:00 AM,329.324,2407040.000
04 Jan 2014 8:15 AM,331.719,2407123.000
04 Jan 2014 8:30 AM,308.677,2407200.000
04 Jan 2014 8:45 AM,310.195,2407277.750
04 Jan 2014 9:00 AM,304.628,2407353.750
04 Jan 2014 9:15 AM,309.748,2407431.250
04 Jan 2014 9:30 AM,311.916,2407509.250
04 Jan 2014 9:45 AM,308.996,2407586.500
04 Jan 2014 10:00 AM,289.822,2407659.000
04 Jan 2014 10:15 AM,282.359,2407729.500
04 Jan 2014 10:30 AM,295.028,2407803.250
04 Jan 2014 10:45 AM,289.424,2407875.500
04 Jan 2014 11:00 AM,279.637,2407945.500
04 Jan 2014 11:15 AM,280.497,2408016.000
04 Jan 2014 11:30 AM,284.356,2408087.000
04 Jan 2014 11:45 AM,263.593,2408153.000
04 Jan 2014 12:00 PM,253.029,2408216.250
04 Jan 2014 12:15 PM,265.677,2408282.500
04 Jan 2014 12:30 PM,267.804,2408349.500
04 Jan 2014 12:45 PM,254.850,2408413.250
04 Jan 2014 1:00 PM,262.253,2408478.750
04 Jan 2014 1:15 PM,239.226,2408535.500
04 Jan 2014 1:30 PM,264.136,2408601.500
04 Jan 2014 1:45 PM,245.890,2408663.000
04 Jan 2014 2:00 PM,247.303,2408724.750
04 Jan 2014 2:15 PM,244.238,2408786.000
04 Jan 2014 2:30 PM,262.399,2408851.500
04 Jan 2014 2:45 PM,230.762,2408909.250
04 Jan 2014 3:00 PM,255.608,2408973.000
04 Jan 2014 3:15 PM,253.190,2409036.500
04 Jan 2014 3:30 PM,244.107,2409097.500
04 Jan 2014 3:45 PM,238.423,2409157.000
04 Jan 2014 4:00 PM,254.175,2409220.500
04 Jan 2014 4:15 PM,241.287,2409281.000
04 Jan 2014 4:30 PM,240.480,2409341.000
04 Jan 2014 4:45 PM,235.172,2409399.750
04 Jan 2014 5:00 PM,254.954,2409463.500
04 Jan 2014 5:15 PM,239.729,2409523.500
04 Jan 2014 5:30 PM,243.708,2409584.500
04 Jan 2014 5:45 PM,240.163,2409644.500
04 Jan 2014 6:00 PM,246.079,2409706.000
04 Jan 2014 6:15 PM,234.996,2409764.750
04 Jan 2014 6:30 PM,255.569,2409828.500
04 Jan 2014 6:45 PM,230.016,2409886.250
04 Jan 2014 7:00 PM,241.984,2409946.500
04 Jan 2014 7:15 PM,250.150,2410009.250
04 Jan 2014 7:30 PM,244.322,2410070.250
04 Jan 2014 7:45 PM,243.640,2410131.250
04 Jan 2014 8:00 PM,242.311,2410191.750
04 Jan 2014 8:15 PM,247.878,2410253.750
04 Jan 2014 8:30 PM,229.397,2410311.000
04 Jan 2014 8:45 PM,228.557,2410368.250
04 Jan 2014 9:00 PM,214.703,2410421.750
04 Jan 2014 9:15 PM,185.663,2410468.500
04 Jan 2014 9:30 PM,180.343,2410513.500
04 Jan 2014 9:45 PM,182.445,2410559.250
04 Jan 2014 10:00 PM,174.315,2410602.750
04 Jan 2014 10:15 PM,168.905,2410645.000
04 Jan 2014 10:30 PM,167.440,2410686.750
04 Jan 2014 10:45 PM,166.733,2410728.500
04 Jan 2014 11:00 PM,160.974,2410768.750
04 Jan 2014 11:15 PM,163.376,2410809.500
04 Jan 2014 11:30 PM,158.626,2410849.250
04 Jan 2014 11:45 PM,152.835,2410887.500
05 Jan 2014 12:00 AM,148.365,2410924.500
05 Jan 2014 12:15 AM,146.643,2410961.250
05 Jan 2014 12:30 AM,153.446,2410999.500
