Local Time,kW Demand,kWh_Net
2014-01-01 0:00,59.83,710181.63
2014-01-01 0:15,60.11,710196.75
2014-01-01 0:30,59.3,710211.56
2014-01-01 0:45,60.13,710226.63
2014-01-01 1:00,59.7,710241.56
2014-01-01 1:15,61.38,710256.88
2014-01-01 1:30,60.38,710272.00
2014-01-01 1:45,60.28,710287.06
2014-01-01 2:00,60.1,710302.06
2014-01-01 2:15,60.28,710317.13
2014-01-01 2:30,60.28,710332.19
2014-01-01 2:45,60.21,710347.25
2014-01-01 3:00,51.25,710360.06
2014-01-01 3:15,48.73,710372.25
2014-01-01 3:30,48.69,710384.44
2014-01-01 3:45,48.85,710396.63
2014-01-01 4:00,49.19,710408.94
2014-01-01 4:15,47.98,710420.94
2014-01-01 4:30,48.51,710433.06
2014-01-01 4:45,48.85,710445.25
2014-01-01 5:00,49,710457.50
2014-01-01 5:15,49.05,710469.81
2014-01-01 5:30,48.05,710481.81
2014-01-01 5:45,49.32,710494.13
2014-01-01 6:00,49.27,710506.44
2014-01-01 6:15,49.02,710518.69
2014-01-01 6:30,48.98,710530.94
2014-01-01 6:45,48.75,710543.13
2014-01-01 7:00,48.36,710555.25
2014-01-01 7:15,48.95,710567.44
2014-01-01 7:30,48.93,710579.69
2014-01-01 7:45,48.76,710591.88
2014-01-01 8:00,49.55,710604.25
2014-01-01 8:15,43.16,710615.06
2014-01-01 8:30,39.31,710624.88
2014-01-01 8:45,39.44,710634.75
2014-01-01 9:00,47.6,710646.69
2014-01-01 9:15,50.48,710659.25
2014-01-01 9:30,50.64,710671.94
2014-01-01 9:45,49.67,710684.38
2014-01-01 10:00,49.99,710696.88
2014-01-01 10:15,50.78,710709.56
2014-01-01 10:30,50.63,710722.19
2014-01-01 10:45,50.32,710734.81
2014-01-01 11:00,50.77,710747.50
2014-01-01 11:15,50.61,710760.13
2014-01-01 11:30,50.82,710772.81
2014-01-01 11:45,50.53,710785.44
2014-01-01 12:00,51.03,710798.25
2014-01-01 12:15,50.27,710810.81
2014-01-01 12:30,51.75,710823.75
2014-01-01 12:45,51.51,710836.63
2014-01-01 13:00,51.13,710849.38
2014-01-01 13:15,51.69,710862.31
2014-01-01 13:30,50.93,710875.06
2014-01-01 13:45,52.89,710888.25
2014-01-01 14:00,51.14,710901.06
2014-01-01 14:15,52.14,710914.06
2014-01-01 14:30,52.42,710927.19
2014-01-01 14:45,52.58,710940.31
2014-01-01 15:00,51.84,710953.31
2014-01-01 15:15,50.97,710966.06
2014-01-01 15:30,50.51,710978.69
2014-01-01 15:45,51.66,710991.56
2014-01-01 16:00,52.01,711004.56
2014-01-01 16:15,51.99,711017.56
2014-01-01 16:30,55.67,711031.50
2014-01-01 16:45,63.57,711047.38
2014-01-01 17:00,64.09,711063.44
2014-01-01 17:15,63.41,711079.25
2014-01-01 17:30,63.17,711095.06
2014-01-01 17:45,63.54,711110.94
2014-01-01 18:00,63.26,711126.75
2014-01-01 18:15,62.98,711142.50
2014-01-01 18:30,62,711158.00
2014-01-01 18:45,62.97,711173.75
2014-01-01 19:00,62.62,711189.38
2014-01-01 19:15,63.3,711205.19
2014-01-01 19:30,63.3,711221.06
2014-01-01 19:45,63.48,711236.94
2014-01-01 20:00,63.71,711252.81
2014-01-01 20:15,63.21,711268.63
