Local Time,kW Demand,kWh_Net
2012-01-01 0:00,56.01,366016.50
2012-01-01 0:15,53.91,366029.97
2012-01-01 0:30,55.58,366043.88
2012-01-01 0:45,55.63,366057.78
2012-01-01 1:00,54.79,366071.47
2012-01-01 1:15,56.48,366085.59
2012-01-01 1:30,56.06,366099.63
2012-01-01 1:45,55.75,366113.56
2012-01-01 2:00,55.31,366127.38
2012-01-01 2:15,55.67,366141.31
2012-01-01 2:30,45.06,366152.56
2012-01-01 2:45,43.07,366163.34
2012-01-01 3:00,44.18,366174.38
2012-01-01 3:15,44.71,366185.56
2012-01-01 3:30,43.98,366196.53
2012-01-01 3:45,43.4,366207.41
2012-01-01 4:00,43.62,366218.31
2012-01-01 4:15,43.54,366229.19
2012-01-01 4:30,44.74,366240.38
2012-01-01 4:45,43.65,366251.28
2012-01-01 5:00,43.55,366262.19
2012-01-01 5:15,45.2,366273.47
2012-01-01 5:30,43.39,366284.31
2012-01-01 5:45,42.66,366295.00
2012-01-01 6:00,44.01,366306.00
2012-01-01 6:15,43.81,366316.94
2012-01-01 6:30,43.25,366327.75
2012-01-01 6:45,43.95,366338.75
2012-01-01 7:00,44.05,366349.75
2012-01-01 7:15,43.48,366360.63
2012-01-01 7:30,42.7,366371.28
2012-01-01 7:45,44.2,366382.34
2012-01-01 8:00,42.99,366393.09
2012-01-01 8:15,40.42,366403.19
2012-01-01 8:30,52.69,366416.38
2012-01-01 8:45,51.57,366429.25
2012-01-01 9:00,51.13,366442.03
2012-01-01 9:15,51.44,366454.91
2012-01-01 9:30,52.43,366468.00
2012-01-01 9:45,51.09,366480.78
2012-01-01 10:00,52.15,366493.81
2012-01-01 10:15,51.16,366506.59
2012-01-01 10:30,52.68,366519.78
2012-01-01 10:45,51.7,366532.72
2012-01-01 11:00,51.88,366545.69
2012-01-01 11:15,51.88,366558.66
2012-01-01 11:30,51.43,366571.50
2012-01-01 11:45,52.31,366584.59
2012-01-01 12:00,52.76,366597.78
2012-01-01 12:15,51.66,366610.69
2012-01-01 12:30,51.66,366623.59
2012-01-01 12:45,53.83,366637.06
2012-01-01 13:00,51.61,366649.97
2012-01-01 13:15,54.06,366663.47
2012-01-01 13:30,53.31,366676.81
2012-01-01 13:45,53.47,366690.16
2012-01-01 14:00,53.86,366703.63
2012-01-01 14:15,53.7,366717.06
2012-01-01 14:30,53.2,366730.38
2012-01-01 14:45,53.31,366743.69
2012-01-01 15:00,53.72,366757.13
2012-01-01 15:15,54.95,366770.84
2012-01-01 15:30,53.48,366784.22
2012-01-01 15:45,53.1,366797.50
2012-01-01 16:00,55.21,366811.31
2012-01-01 16:15,54.32,366824.88
2012-01-01 16:30,53.38,366838.22
2012-01-01 16:45,56.83,366852.44
2012-01-01 17:00,58.72,366867.13
2012-01-01 17:15,56.58,366881.25
2012-01-01 17:30,58.24,366895.81
2012-01-01 17:45,57.86,366910.28
2012-01-01 18:00,56.12,366924.31
2012-01-01 18:15,58.14,366938.84
2012-01-01 18:30,57.69,366953.25
2012-01-01 18:45,57.16,366967.56
2012-01-01 19:00,58.14,366982.09
2012-01-01 19:15,55.88,366996.06
2012-01-01 19:30,55.05,367009.81
2012-01-01 19:45,55.5,367023.69
2012-01-01 20:00,55.46,367037.56
2012-01-01 20:15,56.2,367051.63
2012-01-01 20:30,55.07,367065.38
2012-01-01 20:45,55.03,367079.13
2012-01-01 21:00,56.76,367093.31
2012-01-01 21:15,54.59,367106.97
2012-01-01 21:30,55.26,367120.78
2012-01-01 21:45,55.84,367134.75
2012-01-01 22:00,54.63,367148.41
2012-01-01 22:15,56.37,367162.50
2012-01-01 22:30,55.78,367176.44
2012-01-01 22:45,56.34,367190.53
2012-01-01 23:00,53.79,367203.97
2012-01-01 23:15,56.03,367217.97
2012-01-01 23:30,55.73,367231.91
2012-01-01 23:45,55.79,367245.88
2012-01-02 0:00,54.74,367259.53
2012-01-02 0:15,55.52,367273.53
2012-01-02 0:30,55.19,367287.31
2012-01-02 0:45,54.33,367300.91
2012-01-02 1:00,54.45,367314.50
2012-01-02 1:15,56.01,367328.50
2012-01-02 1:30,54.58,367342.16
2012-01-02 1:45,54.34,367355.75
2012-01-02 2:00,55.92,367369.72
2012-01-02 2:15,55.7,367383.66
2012-01-02 2:30,42.68,367394.31
2012-01-02 2:45,44.49,367405.44
2012-01-02 3:00,43.61,367416.34
2012-01-02 3:15,43.57,367427.25
2012-01-02 3:30,43.59,367438.13
2012-01-02 3:45,42.99,367448.88
2012-01-02 4:00,43.45,367459.75
2012-01-02 4:15,44.18,367470.78
2012-01-02 4:30,42.99,367481.53
2012-01-02 4:45,43.09,367492.31
2012-01-02 5:00,44.51,367503.44
2012-01-02 5:15,42.44,367514.03
2012-01-02 5:30,43.14,367524.81
2012-01-02 5:45,42.2,367535.38
2012-01-02 6:00,43.84,367546.34
2012-01-02 6:15,41.9,367556.81
2012-01-02 6:30,42.55,367567.44
2012-01-02 6:45,42.81,367578.16
2012-01-02 7:00,43.51,367589.03
2012-01-02 7:15,42.63,367599.69
2012-01-02 7:30,42.54,367610.31
2012-01-02 7:45,43.05,367621.09
2012-01-02 8:00,43.98,367632.09
2012-01-02 8:15,41.66,367642.50
2012-01-02 8:30,53.16,367655.78
2012-01-02 8:45,50.67,367668.44
2012-01-02 9:00,53.25,367681.75
2012-01-02 9:15,52.92,367695.00
2012-01-02 9:30,52.98,367708.25
2012-01-02 9:45,52.21,367721.28
2012-01-02 10:00,52.06,367734.31
2012-01-02 10:15,52.91,367747.53
2012-01-02 10:30,54.25,367761.09
2012-01-02 10:45,51.28,367773.91
2012-01-02 11:00,47.03,367785.66
2012-01-02 11:15,46.49,367797.28
2012-01-02 11:30,48.14,367809.31
2012-01-02 11:45,48.15,367821.38
2012-01-02 12:00,47.7,367833.28
2012-01-02 12:15,46.65,367844.94
2012-01-02 12:30,48.47,367857.06
2012-01-02 12:45,48.77,367869.25
2012-01-02 13:00,46.4,367880.84
2012-01-02 13:15,49.14,367893.16
2012-01-02 13:30,51.23,367905.94
2012-01-02 13:45,50.58,367918.59
2012-01-02 14:00,49.86,367931.06
2012-01-02 14:15,50.57,367943.72
2012-01-02 14:30,49.84,367956.16
2012-01-02 14:45,48.5,367968.28
2012-01-02 15:00,48.7,367980.47
2012-01-02 15:15,49.79,367992.91
2012-01-02 15:30,51.98,368005.91
2012-01-02 15:45,52.17,368018.94
2012-01-02 16:00,53.03,368032.22
2012-01-02 16:15,54.29,368045.78
2012-01-02 16:30,53.18,368059.06
2012-01-02 16:45,55.97,368073.06
2012-01-02 17:00,56.02,368087.06
2012-01-02 17:15,56.14,368101.09
2012-01-02 17:30,57.02,368115.38
2012-01-02 17:45,56.87,368129.59
2012-01-02 18:00,56.54,368143.72
2012-01-02 18:15,57.9,368158.19
2012-01-02 18:30,58.3,368172.78
2012-01-02 18:45,58.79,368187.47
2012-01-02 19:00,57.27,368201.78
2012-01-02 19:15,57.68,368216.22
2012-01-02 19:30,58.86,368230.91
2012-01-02 19:45,58.3,368245.50
2012-01-02 20:00,58.01,368260.00
2012-01-02 20:15,57.83,368274.44
2012-01-02 20:30,58.96,368289.19
2012-01-02 20:45,58.75,368303.88
2012-01-02 21:00,58.45,368318.50
