Local Time,kW Demand,kWh_Net
2013-01-01 0:00,64.16,46746.46
2013-01-01 0:15,63.75,46762.39
2013-01-01 0:30,61.74,46777.83
2013-01-01 0:45,63.37,46793.67
2013-01-01 1:00,61.29,46809.00
2013-01-01 1:15,62.98,46824.74
2013-01-01 1:30,62.67,46840.41
2013-01-01 1:45,63.69,46856.33
2013-01-01 2:00,62.09,46871.85
2013-01-01 2:15,63.97,46887.84
2013-01-01 2:30,63.49,46903.71
2013-01-01 2:45,54.4,46917.32
2013-01-01 3:00,51.53,46930.20
2013-01-01 3:15,52.1,46943.23
2013-01-01 3:30,52.22,46956.28
2013-01-01 3:45,52.87,46969.50
2013-01-01 4:00,52.42,46982.60
2013-01-01 4:15,52.51,46995.73
2013-01-01 4:30,50.84,47008.44
2013-01-01 4:45,52.14,47021.48
2013-01-01 5:00,51.75,47034.41
2013-01-01 5:15,52.35,47047.50
2013-01-01 5:30,51.41,47060.35
2013-01-01 5:45,50.54,47072.99
2013-01-01 6:00,51.06,47085.75
2013-01-01 6:15,51.88,47098.72
2013-01-01 6:30,51.82,47111.68
2013-01-01 6:45,51.14,47124.47
2013-01-01 7:00,51.25,47137.28
2013-01-01 7:15,50.67,47149.95
2013-01-01 7:30,51.55,47162.84
2013-01-01 7:45,51.64,47175.75
2013-01-01 8:00,52.78,47188.94
2013-01-01 8:15,46.16,47200.48
2013-01-01 8:30,43.6,47211.38
2013-01-01 8:45,52.36,47224.48
2013-01-01 9:00,54.83,47238.18
2013-01-01 9:15,53.73,47251.62
2013-01-01 9:30,53.84,47265.07
2013-01-01 9:45,53.6,47278.48
2013-01-01 10:00,54.35,47292.06
2013-01-01 10:15,53.76,47305.50
2013-01-01 10:30,54.4,47319.10
2013-01-01 10:45,53.76,47332.54
2013-01-01 11:00,55,47346.29
2013-01-01 11:15,54.49,47359.91
2013-01-01 11:30,54.87,47373.63
2013-01-01 11:45,55.01,47387.38
2013-01-01 12:00,55.36,47401.22
2013-01-01 12:15,55.66,47415.14
2013-01-01 12:30,53.83,47428.60
2013-01-01 12:45,54.08,47442.12
2013-01-01 13:00,54.43,47455.72
2013-01-01 13:15,55.54,47469.70
2013-01-01 13:30,55.04,47483.46
2013-01-01 13:45,55.08,47497.23
2013-01-01 14:00,56.95,47511.47
2013-01-01 14:15,57.47,47525.84
2013-01-01 14:30,56.29,47539.91
2013-01-01 14:45,57.57,47554.30
2013-01-01 15:00,58.5,47568.93
2013-01-01 15:15,57.64,47583.34
2013-01-01 15:30,57.49,47597.71
2013-01-01 15:45,58.27,47612.28
2013-01-01 16:00,56.77,47626.47
2013-01-01 16:15,57.57,47640.86
2013-01-01 16:30,60.48,47655.98
2013-01-01 16:45,67.92,47672.96
2013-01-01 17:00,68.32,47690.04
2013-01-01 17:15,69.61,47707.45
