Local Time,kW Demand,kWh_Net
2014-Jan-01 00:00:00.000,2085.284,10089917.875
2014-Jan-01 00:15:00.000,2042.974,10090428.625
2014-Jan-01 00:30:00.000,2050.318,10090941.375
2014-Jan-01 00:45:00.000,2040.937,10091451.125
2014-Jan-01 01:00:00.000,2041.748,10091961.625
2014-Jan-01 01:15:00.000,2044.283,10092472.750
2014-Jan-01 01:30:00.000,2050.463,10092985.500
2014-Jan-01 01:45:00.000,2050.510,10093498.125
2014-Jan-01 02:00:00.000,2044.111,10094008.875
2014-Jan-01 02:15:00.000,2038.766,10094518.750
2014-Jan-01 02:30:00.000,2053.088,10095032.000
2014-Jan-01 02:45:00.000,2048.731,10095544.125
2014-Jan-01 03:00:00.000,2045.202,10096055.500
2014-Jan-01 03:15:00.000,2059.040,10096570.375
2014-Jan-01 03:30:00.000,2049.025,10097082.500
2014-Jan-01 03:45:00.000,2066.344,10097598.875
2014-Jan-01 04:00:00.000,2049.907,10098111.500
2014-Jan-01 04:15:00.000,2059.747,10098626.625
2014-Jan-01 04:30:00.000,2052.378,10099139.750
2014-Jan-01 04:45:00.000,2048.164,10099651.500
2014-Jan-01 05:00:00.000,2053.814,10100165.125
2014-Jan-01 05:15:00.000,2040.739,10100675.375
2014-Jan-01 05:30:00.000,2062.155,10101190.875
2014-Jan-01 05:45:00.000,2062.476,10101706.750
2014-Jan-01 06:00:00.000,2067.125,10102223.125
2014-Jan-01 06:15:00.000,2104.326,10102749.375
2014-Jan-01 06:30:00.000,2105.344,10103275.875
2014-Jan-01 06:45:00.000,2095.619,10103799.625
2014-Jan-01 07:00:00.000,2114.414,10104328.250
2014-Jan-01 07:15:00.000,2163.154,10104868.875
2014-Jan-01 07:30:00.000,2164.943,10105410.250
2014-Jan-01 07:45:00.000,2188.036,10105957.250
2014-Jan-01 08:00:00.000,2189.845,10106504.750
2014-Jan-01 08:15:00.000,2191.524,10107052.500
2014-Jan-01 08:30:00.000,2195.317,10107601.375
2014-Jan-01 08:45:00.000,2189.562,10108148.750
2014-Jan-01 09:00:00.000,2198.523,10108698.375
2014-Jan-01 09:15:00.000,2215.103,10109252.000
2014-Jan-01 09:30:00.000,2223.915,10109808.250
2014-Jan-01 09:45:00.000,2222.754,10110364.000
2014-Jan-01 10:00:00.000,2227.161,10110921.000
2014-Jan-01 10:15:00.000,2231.060,10111478.625
2014-Jan-01 10:30:00.000,2225.419,10112034.875
2014-Jan-01 10:45:00.000,2232.180,10112593.000
2014-Jan-01 11:00:00.000,2259.726,10113158.000
2014-Jan-01 11:15:00.000,2253.606,10113723.000
2014-Jan-01 11:30:00.000,2231.009,10114280.750
2014-Jan-01 11:45:00.000,2277.156,10114850.000
2014-Jan-01 12:00:00.000,2271.282,10115417.625
2014-Jan-01 12:15:00.000,2254.928,10115981.250
2014-Jan-01 12:30:00.000,2279.618,10116551.500
2014-Jan-01 12:45:00.000,2277.066,10117120.750
2014-Jan-01 13:00:00.000,2298.871,10117695.375
2014-Jan-01 13:15:00.000,2268.623,10118262.375
2014-Jan-01 13:30:00.000,2279.008,10118832.500
2014-Jan-01 13:45:00.000,2283.599,10119403.000
2014-Jan-01 14:00:00.000,2283.510,10119974.125
2014-Jan-01 14:15:00.000,2290.906,10120547.125
2014-Jan-01 14:30:00.000,2282.852,10121117.500
2014-Jan-01 14:45:00.000,2312.950,10121695.625
2014-Jan-01 15:00:00.000,2297.336,10122270.250
2014-Jan-01 15:15:00.000,2278.949,10122839.875
2014-Jan-01 15:30:00.000,2284.438,10123410.750
2014-Jan-01 15:45:00.000,2300.189,10123986.000
2014-Jan-01 16:00:00.000,2341.225,10124571.250
2014-Jan-01 16:15:00.000,2283.642,10125142.000
2014-Jan-01 16:30:00.000,2279.715,10125712.125
2014-Jan-01 16:45:00.000,2287.018,10126284.250
2014-Jan-01 17:00:00.000,2288.020,10126856.125
2014-Jan-01 17:15:00.000,2288.329,10127428.000
2014-Jan-01 17:30:00.000,2253.143,10127991.125
2014-Jan-01 17:45:00.000,2214.054,10128544.625
2014-Jan-01 18:00:00.000,2195.908,10129093.625
2014-Jan-01 18:15:00.000,2183.150,10129639.625
2014-Jan-01 18:30:00.000,2165.257,10130180.875
2014-Jan-01 18:45:00.000,2165.875,10130722.500
2014-Jan-01 19:00:00.000,2170.794,10131265.250
2014-Jan-01 19:15:00.000,2144.240,10131801.125
2014-Jan-01 19:30:00.000,2141.415,10132336.250
2014-Jan-01 19:45:00.000,2129.938,10132868.875
2014-Jan-01 20:00:00.000,2141.777,10133404.375
2014-Jan-01 20:15:00.000,2114.251,10133932.750
2014-Jan-01 20:30:00.000,2134.022,10134466.625
2014-Jan-01 20:45:00.000,2138.401,10135001.125
2014-Jan-01 21:00:00.000,2143.273,10135536.875
2014-Jan-01 21:15:00.000,2125.948,10136068.375
2014-Jan-01 21:30:00.000,2122.902,10136599.375
2014-Jan-01 21:45:00.000,2127.185,10137131.125
2014-Jan-01 22:00:00.000,2110.073,10137658.750
2014-Jan-01 22:15:00.000,2103.128,10138184.000
2014-Jan-01 22:30:00.000,2108.198,10138711.250
2014-Jan-01 22:45:00.000,2090.019,10139233.625
2014-Jan-01 23:00:00.000,2096.656,10139757.750
2014-Jan-01 23:15:00.000,2084.839,10140279.375
2014-Jan-01 23:30:00.000,2099.155,10140803.625
2014-Jan-01 23:45:00.000,2095.528,10141328.000
2014-Jan-02 00:00:00.000,2091.273,10141850.875
2014-Jan-02 00:15:00.000,2067.884,10142367.875
2014-Jan-02 00:30:00.000,2071.120,10142885.375
2014-Jan-02 00:45:00.000,2063.065,10143401.375
2014-Jan-02 01:00:00.000,2059.843,10143916.125
2014-Jan-02 01:15:00.000,2062.710,10144433.500
2014-Jan-02 01:30:00.000,2065.523,10144949.625
2014-Jan-02 01:45:00.000,2078.905,10145469.500
2014-Jan-02 02:00:00.000,2067.667,10145986.125
2014-Jan-02 02:15:00.000,2080.518,10146506.750
2014-Jan-02 02:30:00.000,2078.534,10147026.375
2014-Jan-02 02:45:00.000,2085.531,10147547.750
2014-Jan-02 03:00:00.000,2089.110,10148069.625
2014-Jan-02 03:15:00.000,2089.815,10148592.250
2014-Jan-02 03:30:00.000,2095.479,10149116.250
2014-Jan-02 03:45:00.000,2088.714,10149638.250
2014-Jan-02 04:00:00.000,2081.611,10150158.750
2014-Jan-02 04:15:00.000,2061.764,10150673.875
2014-Jan-02 04:30:00.000,2070.428,10151192.000
2014-Jan-02 04:45:00.000,2063.883,10151707.750
2014-Jan-02 05:00:00.000,2071.130,10152225.375
2014-Jan-02 05:15:00.000,2076.964,10152744.875
2014-Jan-02 05:30:00.000,2096.655,10153269.125
2014-Jan-02 05:45:00.000,2081.778,10153789.500
2014-Jan-02 06:00:00.000,2066.885,10154306.000
2014-Jan-02 06:15:00.000,2125.827,10154837.250
2014-Jan-02 06:30:00.000,2121.389,10155367.750
