Local Time,kW Demand,kWh_Net
2013-Jan-01 00:00:00.000,2253.660,28535262.000
2013-Jan-01 00:15:00.000,2271.792,28535831.000
2013-Jan-01 00:30:00.000,2241.639,28536391.000
2013-Jan-01 00:45:00.000,2228.545,28536948.000
2013-Jan-01 01:00:00.000,2229.461,28537506.000
2013-Jan-01 01:15:00.000,2232.554,28538064.000
2013-Jan-01 01:30:00.000,2228.073,28538621.000
2013-Jan-01 01:45:00.000,2248.281,28539183.000
2013-Jan-01 02:00:00.000,2248.693,28539745.000
2013-Jan-01 02:15:00.000,2258.595,28540310.000
2013-Jan-01 02:30:00.000,2255.117,28540874.000
2013-Jan-01 02:45:00.000,2258.609,28541438.000
2013-Jan-01 03:00:00.000,2255.379,28542002.000
2013-Jan-01 03:15:00.000,2239.826,28542561.000
2013-Jan-01 03:30:00.000,2224.859,28543118.000
2013-Jan-01 03:45:00.000,2248.790,28543681.000
2013-Jan-01 04:00:00.000,2234.425,28544238.000
2013-Jan-01 04:15:00.000,2248.343,28544801.000
2013-Jan-01 04:30:00.000,2236.952,28545361.000
2013-Jan-01 04:45:00.000,2252.648,28545923.000
2013-Jan-01 05:00:00.000,2237.689,28546483.000
2013-Jan-01 05:15:00.000,2243.324,28547044.000
2013-Jan-01 05:30:00.000,2249.181,28547606.000
2013-Jan-01 05:45:00.000,2272.134,28548174.000
2013-Jan-01 06:00:00.000,2273.042,28548742.000
2013-Jan-01 06:15:00.000,2253.806,28549307.000
2013-Jan-01 06:30:00.000,2284.659,28549876.000
2013-Jan-01 06:45:00.000,2287.197,28550449.000
2013-Jan-01 07:00:00.000,2291.763,28551022.000
2013-Jan-01 07:15:00.000,2324.642,28551602.000
2013-Jan-01 07:30:00.000,2368.267,28552195.000
2013-Jan-01 07:45:00.000,2389.178,28552791.000
2013-Jan-01 08:00:00.000,2398.393,28553392.000
2013-Jan-01 08:15:00.000,2408.415,28553994.000
2013-Jan-01 08:30:00.000,2406.403,28554596.000
2013-Jan-01 08:45:00.000,2407.113,28555198.000
2013-Jan-01 09:00:00.000,2421.713,28555802.000
2013-Jan-01 09:15:00.000,2428.027,28556410.000
2013-Jan-01 09:30:00.000,2419.723,28557015.000
2013-Jan-01 09:45:00.000,2438.225,28557624.000
2013-Jan-01 10:00:00.000,2433.066,28558233.000
2013-Jan-01 10:15:00.000,2400.900,28558833.000
2013-Jan-01 10:30:00.000,2465.916,28559450.000
2013-Jan-01 10:45:00.000,2454.071,28560063.000
2013-Jan-01 11:00:00.000,2462.923,28560678.000
2013-Jan-01 11:15:00.000,2466.724,28561295.000
2013-Jan-01 11:30:00.000,2438.189,28561905.000
2013-Jan-01 11:45:00.000,2455.074,28562519.000
2013-Jan-01 12:00:00.000,2458.274,28563133.000
2013-Jan-01 12:15:00.000,2502.149,28563759.000
2013-Jan-01 12:30:00.000,2471.599,28564377.000
2013-Jan-01 12:45:00.000,2492.023,28564999.000
2013-Jan-01 13:00:00.000,2451.813,28565613.000
2013-Jan-01 13:15:00.000,2446.566,28566224.000
2013-Jan-01 13:30:00.000,2489.975,28566847.000
2013-Jan-01 13:45:00.000,2510.181,28567475.000
2013-Jan-01 14:00:00.000,2453.030,28568088.000
2013-Jan-01 14:15:00.000,2473.994,28568708.000
2013-Jan-01 14:30:00.000,2491.929,28569330.000
2013-Jan-01 14:45:00.000,2494.413,28569954.000
2013-Jan-01 15:00:00.000,2449.035,28570566.000
2013-Jan-01 15:15:00.000,2455.396,28571180.000
2013-Jan-01 15:30:00.000,2467.554,28571797.000
2013-Jan-01 15:45:00.000,2427.824,28572404.000
2013-Jan-01 16:00:00.000,2434.852,28573013.000
2013-Jan-01 16:15:00.000,2436.090,28573622.000
2013-Jan-01 16:30:00.000,2437.997,28574232.000
2013-Jan-01 16:45:00.000,2429.329,28574839.000
2013-Jan-01 17:00:00.000,2439.925,28575450.000
2013-Jan-01 17:15:00.000,2453.370,28576062.000
2013-Jan-01 17:30:00.000,2430.482,28576669.000
2013-Jan-01 17:45:00.000,2374.540,28577263.000
2013-Jan-01 18:00:00.000,2375.702,28577858.000
2013-Jan-01 18:15:00.000,2364.722,28578449.000
2013-Jan-01 18:30:00.000,2376.097,28579042.000
2013-Jan-01 18:45:00.000,2385.581,28579640.000
2013-Jan-01 19:00:00.000,2379.199,28580234.000
2013-Jan-01 19:15:00.000,2371.035,28580826.000
2013-Jan-01 19:30:00.000,2367.213,28581418.000
2013-Jan-01 19:45:00.000,2351.546,28582007.000
2013-Jan-01 20:00:00.000,2346.992,28582593.000
2013-Jan-01 20:15:00.000,2349.668,28583181.000
2013-Jan-01 20:30:00.000,2332.508,28583764.000
2013-Jan-01 20:45:00.000,2338.338,28584348.000
2013-Jan-01 21:00:00.000,2345.278,28584934.000
2013-Jan-01 21:15:00.000,2331.219,28585517.000
2013-Jan-01 21:30:00.000,2312.441,28586095.000
2013-Jan-01 21:45:00.000,2318.795,28586675.000
2013-Jan-01 22:00:00.000,2326.367,28587256.000
2013-Jan-01 22:15:00.000,2316.343,28587836.000
2013-Jan-01 22:30:00.000,2307.533,28588413.000
2013-Jan-01 22:45:00.000,2325.203,28588994.000
2013-Jan-01 23:00:00.000,2300.821,28589569.000
2013-Jan-01 23:15:00.000,2289.190,28590142.000
2013-Jan-01 23:30:00.000,2285.619,28590713.000
2013-Jan-01 23:45:00.000,2289.495,28591285.000
2013-Jan-02 00:00:00.000,2264.447,28591852.000
2013-Jan-02 00:15:00.000,2265.527,28592418.000
2013-Jan-02 00:30:00.000,2258.038,28592982.000
2013-Jan-02 00:45:00.000,2238.183,28593542.000
2013-Jan-02 01:00:00.000,2255.727,28594106.000
2013-Jan-02 01:15:00.000,2248.467,28594670.000
2013-Jan-02 01:30:00.000,2246.592,28595232.000
2013-Jan-02 01:45:00.000,2255.303,28595794.000
2013-Jan-02 02:00:00.000,2257.414,28596359.000
2013-Jan-02 02:15:00.000,2265.682,28596927.000
2013-Jan-02 02:30:00.000,2234.872,28597484.000
2013-Jan-02 02:45:00.000,2248.756,28598046.000
2013-Jan-02 03:00:00.000,2271.631,28598615.000
2013-Jan-02 03:15:00.000,2242.680,28599176.000
2013-Jan-02 03:30:00.000,2219.029,28599730.000
2013-Jan-02 03:45:00.000,2240.163,28600290.000
2013-Jan-02 04:00:00.000,2237.060,28600850.000
2013-Jan-02 04:15:00.000,2248.357,28601412.000
2013-Jan-02 04:30:00.000,2247.544,28601973.000
2013-Jan-02 04:45:00.000,2248.562,28602536.000
2013-Jan-02 05:00:00.000,2245.465,28603096.000
2013-Jan-02 05:15:00.000,2242.445,28603657.000
2013-Jan-02 05:30:00.000,2238.672,28604217.000
2013-Jan-02 05:45:00.000,2248.715,28604779.000
2013-Jan-02 06:00:00.000,2252.804,28605343.000
2013-Jan-02 06:15:00.000,2286.149,28605915.000
2013-Jan-02 06:30:00.000,2306.375,28606490.000
2013-Jan-02 06:45:00.000,2297.241,28607065.000
2013-Jan-02 07:00:00.000,2338.917,28607651.000
2013-Jan-02 07:15:00.000,2397.422,28608249.000
2013-Jan-02 07:30:00.000,2386.659,28608846.000
2013-Jan-02 07:45:00.000,2452.239,28609459.000
2013-Jan-02 08:00:00.000,2510.925,28610087.000
2013-Jan-02 08:15:00.000,2507.169,28610713.000
2013-Jan-02 08:30:00.000,2547.405,28611350.000
2013-Jan-02 08:45:00.000,2628.799,28612007.000
2013-Jan-02 09:00:00.000,2609.603,28612660.000
2013-Jan-02 09:15:00.000,2640.122,28613320.000
2013-Jan-02 09:30:00.000,2707.033,28613997.000
2013-Jan-02 09:45:00.000,2732.040,28614681.000
2013-Jan-02 10:00:00.000,2743.663,28615366.000
2013-Jan-02 10:15:00.000,2764.622,28616057.000
2013-Jan-02 10:30:00.000,2840.993,28616768.000
2013-Jan-02 10:45:00.000,2837.106,28617477.000
2013-Jan-02 11:00:00.000,2839.861,28618186.000
2013-Jan-02 11:15:00.000,2861.818,28618903.000
2013-Jan-02 11:30:00.000,2861.639,28619617.000
2013-Jan-02 11:45:00.000,2869.095,28620335.000
2013-Jan-02 12:00:00.000,2836.261,28621044.000
2013-Jan-02 12:15:00.000,2863.592,28621759.000
2013-Jan-02 12:30:00.000,2885.765,28622481.000
2013-Jan-02 12:45:00.000,2896.673,28623206.000
2013-Jan-02 13:00:00.000,2871.756,28623924.000
2013-Jan-02 13:15:00.000,2881.909,28624644.000
2013-Jan-02 13:30:00.000,2856.193,28625358.000
2013-Jan-02 13:45:00.000,2871.596,28626076.000
2013-Jan-02 14:00:00.000,2889.878,28626799.000
2013-Jan-02 14:15:00.000,2890.453,28627520.000
2013-Jan-02 14:30:00.000,2869.810,28628237.000
2013-Jan-02 14:45:00.000,2861.670,28628954.000
2013-Jan-02 15:00:00.000,2852.958,28629667.000
2013-Jan-02 15:15:00.000,2906.747,28630393.000
2013-Jan-02 15:30:00.000,2877.286,28631112.000
2013-Jan-02 15:45:00.000,2854.384,28631826.000
2013-Jan-02 16:00:00.000,2846.790,28632538.000
2013-Jan-02 16:15:00.000,2858.973,28633254.000
2013-Jan-02 16:30:00.000,2825.890,28633961.000
2013-Jan-02 16:45:00.000,2822.370,28634667.000
2013-Jan-02 17:00:00.000,2846.235,28635379.000
2013-Jan-02 17:15:00.000,2777.632,28636073.000
2013-Jan-02 17:30:00.000,2735.472,28636757.000
2013-Jan-02 17:45:00.000,2643.972,28637418.000
2013-Jan-02 18:00:00.000,2635.786,28638077.000
2013-Jan-02 18:15:00.000,2637.793,28638736.000
2013-Jan-02 18:30:00.000,2618.635,28639391.000
2013-Jan-02 18:45:00.000,2579.565,28640036.000
2013-Jan-02 19:00:00.000,2538.073,28640670.000
2013-Jan-02 19:15:00.000,2500.515,28641295.000
2013-Jan-02 19:30:00.000,2485.602,28641917.000
2013-Jan-02 19:45:00.000,2458.107,28642532.000
2013-Jan-02 20:00:00.000,2410.956,28643134.000
2013-Jan-02 20:15:00.000,2382.290,28643730.000
2013-Jan-02 20:30:00.000,2399.627,28644329.000
2013-Jan-02 20:45:00.000,2399.957,28644930.000
2013-Jan-02 21:00:00.000,2378.780,28645524.000
2013-Jan-02 21:15:00.000,2378.827,28646118.000
2013-Jan-02 21:30:00.000,2388.865,28646716.000
2013-Jan-02 21:45:00.000,2368.099,28647308.000
2013-Jan-02 22:00:00.000,2382.483,28647904.000
2013-Jan-02 22:15:00.000,2396.672,28648503.000
2013-Jan-02 22:30:00.000,2372.645,28649096.000
2013-Jan-02 22:45:00.000,2359.115,28649686.000
