Local Time,kW Demand,kWh_Net
2011-Jan-01 00:00:00.000,2229.624,13085158.500
2011-Jan-01 00:15:00.000,2212.530,13085711.500
2011-Jan-01 00:30:00.000,2194.866,13086260.000
2011-Jan-01 00:45:00.000,2200.086,13086810.000
2011-Jan-01 01:00:00.000,2193.638,13087359.000
2011-Jan-01 01:15:00.000,2199.416,13087908.500
2011-Jan-01 01:30:00.000,2204.164,13088459.500
2011-Jan-01 01:45:00.000,2199.569,13089010.000
2011-Jan-01 02:00:00.000,2202.875,13089560.500
2011-Jan-01 02:15:00.000,2201.097,13090110.500
2011-Jan-01 02:30:00.000,2199.989,13090661.000
2011-Jan-01 02:45:00.000,2203.053,13091211.000
2011-Jan-01 03:00:00.000,2204.423,13091762.500
2011-Jan-01 03:15:00.000,2194.804,13092311.500
2011-Jan-01 03:30:00.000,2206.364,13092862.500
2011-Jan-01 03:45:00.000,2198.413,13093412.000
2011-Jan-01 04:00:00.000,2204.906,13093963.500
2011-Jan-01 04:15:00.000,2193.049,13094512.000
2011-Jan-01 04:30:00.000,2201.614,13095062.500
2011-Jan-01 04:45:00.000,2197.387,13095613.000
2011-Jan-01 05:00:00.000,2209.708,13096165.500
2011-Jan-01 05:15:00.000,2209.675,13096718.000
2011-Jan-01 05:30:00.000,2209.509,13097270.000
2011-Jan-01 05:45:00.000,2207.032,13097822.500
2011-Jan-01 06:00:00.000,2207.700,13098374.000
2011-Jan-01 06:15:00.000,2222.356,13098929.500
2011-Jan-01 06:30:00.000,2214.993,13099483.500
2011-Jan-01 06:45:00.000,2210.276,13100035.500
2011-Jan-01 07:00:00.000,2215.206,13100589.500
2011-Jan-01 07:15:00.000,2241.278,13101150.000
2011-Jan-01 07:30:00.000,2253.924,13101713.500
2011-Jan-01 07:45:00.000,2278.711,13102283.500
2011-Jan-01 08:00:00.000,2285.162,13102854.500
2011-Jan-01 08:15:00.000,2306.956,13103431.500
2011-Jan-01 08:30:00.000,2321.475,13104012.000
2011-Jan-01 08:45:00.000,2327.258,13104593.500
2011-Jan-01 09:00:00.000,2318.067,13105172.500
2011-Jan-01 09:15:00.000,2325.247,13105754.000
2011-Jan-01 09:30:00.000,2339.221,13106339.000
2011-Jan-01 09:45:00.000,2336.964,13106923.500
2011-Jan-01 10:00:00.000,2332.894,13107506.500
2011-Jan-01 10:15:00.000,2341.336,13108092.000
2011-Jan-01 10:30:00.000,2338.101,13108676.500
2011-Jan-01 10:45:00.000,2338.294,13109261.000
2011-Jan-01 11:00:00.000,2359.891,13109851.500
2011-Jan-01 11:15:00.000,2376.154,13110445.000
2011-Jan-01 11:30:00.000,2363.493,13111036.000
2011-Jan-01 11:45:00.000,2376.531,13111630.500
2011-Jan-01 12:00:00.000,2392.320,13112228.000
2011-Jan-01 12:15:00.000,2382.071,13112823.500
2011-Jan-01 12:30:00.000,2377.669,13113417.500
2011-Jan-01 12:45:00.000,2389.230,13114016.000
2011-Jan-01 13:00:00.000,2384.464,13114611.500
2011-Jan-01 13:15:00.000,2385.743,13115207.500
2011-Jan-01 13:30:00.000,2374.391,13115802.000
2011-Jan-01 13:45:00.000,2375.901,13116395.500
2011-Jan-01 14:00:00.000,2406.182,13116997.500
2011-Jan-01 14:15:00.000,2395.092,13117596.500
2011-Jan-01 14:30:00.000,2386.033,13118192.000
2011-Jan-01 14:45:00.000,2404.091,13118793.500
2011-Jan-01 15:00:00.000,2411.796,13119396.500
2011-Jan-01 15:15:00.000,2409.136,13119998.500
2011-Jan-01 15:30:00.000,2387.425,13120595.500
2011-Jan-01 15:45:00.000,2402.992,13121196.000
2011-Jan-01 16:00:00.000,2403.435,13121796.500
2011-Jan-01 16:15:00.000,2394.650,13122396.000
2011-Jan-01 16:30:00.000,2397.340,13122995.500
2011-Jan-01 16:45:00.000,2395.451,13123594.000
2011-Jan-01 17:00:00.000,2398.354,13124193.500
2011-Jan-01 17:15:00.000,2389.959,13124791.000
2011-Jan-01 17:30:00.000,2392.456,13125389.500
2011-Jan-01 17:45:00.000,2371.009,13125981.500
2011-Jan-01 18:00:00.000,2354.205,13126570.500
2011-Jan-01 18:15:00.000,2346.694,13127157.000
2011-Jan-01 18:30:00.000,2336.479,13127741.000
2011-Jan-01 18:45:00.000,2324.535,13128322.000
2011-Jan-01 19:00:00.000,2322.828,13128903.000
2011-Jan-01 19:15:00.000,2306.683,13129479.500
2011-Jan-01 19:30:00.000,2311.494,13130057.500
2011-Jan-01 19:45:00.000,2311.625,13130635.500
2011-Jan-01 20:00:00.000,2312.691,13131213.500
2011-Jan-01 20:15:00.000,2296.120,13131787.500
2011-Jan-01 20:30:00.000,2305.377,13132364.000
2011-Jan-01 20:45:00.000,2289.681,13132938.000
2011-Jan-01 21:00:00.000,2293.116,13133511.500
2011-Jan-01 21:15:00.000,2307.508,13134088.000
2011-Jan-01 21:30:00.000,2304.018,13134664.500
2011-Jan-01 21:45:00.000,2302.338,13135239.500
2011-Jan-01 22:00:00.000,2269.428,13135807.000
2011-Jan-01 22:15:00.000,2256.198,13136371.000
2011-Jan-01 22:30:00.000,2249.161,13136933.500
2011-Jan-01 22:45:00.000,2238.857,13137492.500
2011-Jan-01 23:00:00.000,2311.719,13138071.000
2011-Jan-01 23:15:00.000,2343.629,13138657.500
2011-Jan-01 23:30:00.000,2252.725,13139220.000
2011-Jan-01 23:45:00.000,2245.303,13139781.500
2011-Jan-02 00:00:00.000,2240.413,13140341.000
2011-Jan-02 00:15:00.000,2242.437,13140902.000
2011-Jan-02 00:30:00.000,2242.243,13141463.000
2011-Jan-02 00:45:00.000,2235.342,13142021.500
2011-Jan-02 01:00:00.000,2232.419,13142579.500
2011-Jan-02 01:15:00.000,2235.112,13143138.500
2011-Jan-02 01:30:00.000,2231.593,13143696.500
2011-Jan-02 01:45:00.000,2227.323,13144253.500
2011-Jan-02 02:00:00.000,2226.953,13144810.000
2011-Jan-02 02:15:00.000,2227.270,13145367.500
2011-Jan-02 02:30:00.000,2227.202,13145923.500
2011-Jan-02 02:45:00.000,2222.147,13146479.000
2011-Jan-02 03:00:00.000,2228.166,13147036.000
2011-Jan-02 03:15:00.000,2234.666,13147595.000
2011-Jan-02 03:30:00.000,2230.434,13148152.000
2011-Jan-02 03:45:00.000,2233.945,13148710.500
2011-Jan-02 04:00:00.000,2224.430,13149267.000
2011-Jan-02 04:15:00.000,2222.200,13149822.500
2011-Jan-02 04:30:00.000,2236.115,13150382.000
2011-Jan-02 04:45:00.000,2225.926,13150938.000
2011-Jan-02 05:00:00.000,2232.908,13151496.500
2011-Jan-02 05:15:00.000,2220.235,13152051.000
2011-Jan-02 05:30:00.000,2225.096,13152607.500
2011-Jan-02 05:45:00.000,2221.881,13153163.000
2011-Jan-02 06:00:00.000,2224.450,13153719.000
2011-Jan-02 06:15:00.000,2249.310,13154281.500
2011-Jan-02 06:30:00.000,2257.845,13154846.000
2011-Jan-02 06:45:00.000,2237.241,13155405.500
2011-Jan-02 07:00:00.000,2244.569,13155967.000
2011-Jan-02 07:15:00.000,2283.978,13156538.000
2011-Jan-02 07:30:00.000,2304.899,13157113.500
2011-Jan-02 07:45:00.000,2309.339,13157691.000
2011-Jan-02 08:00:00.000,2330.694,13158274.000
2011-Jan-02 08:15:00.000,2359.639,13158864.000
2011-Jan-02 08:30:00.000,2355.563,13159452.500
2011-Jan-02 08:45:00.000,2373.166,13160046.000
2011-Jan-02 09:00:00.000,2380.378,13160641.000
2011-Jan-02 09:15:00.000,2405.517,13161242.500
2011-Jan-02 09:30:00.000,2374.289,13161836.000
2011-Jan-02 09:45:00.000,2368.653,13162428.000
2011-Jan-02 10:00:00.000,2370.852,13163020.500
2011-Jan-02 10:15:00.000,2377.685,13163615.500
2011-Jan-02 10:30:00.000,2386.532,13164212.000
2011-Jan-02 10:45:00.000,2407.620,13164814.000
2011-Jan-02 11:00:00.000,2410.995,13165416.500
2011-Jan-02 11:15:00.000,2408.250,13166018.500
2011-Jan-02 11:30:00.000,2404.224,13166619.000
2011-Jan-02 11:45:00.000,2404.880,13167221.000
2011-Jan-02 12:00:00.000,2428.591,13167828.000
2011-Jan-02 12:15:00.000,2438.792,13168438.500
2011-Jan-02 12:30:00.000,2419.536,13169043.000
2011-Jan-02 12:45:00.000,2407.336,13169644.500
2011-Jan-02 13:00:00.000,2441.999,13170255.000
2011-Jan-02 13:15:00.000,2449.622,13170867.500
2011-Jan-02 13:30:00.000,2431.228,13171475.500
2011-Jan-02 13:45:00.000,2437.575,13172086.000
2011-Jan-02 14:00:00.000,2459.488,13172701.500
2011-Jan-02 14:15:00.000,2439.372,13173311.000
2011-Jan-02 14:30:00.000,2448.614,13173923.000
2011-Jan-02 14:45:00.000,2456.813,13174538.000
2011-Jan-02 15:00:00.000,2453.357,13175151.000
2011-Jan-02 15:15:00.000,2452.808,13175764.000
2011-Jan-02 15:30:00.000,2443.785,13176375.000
2011-Jan-02 15:45:00.000,2467.363,13176991.500
2011-Jan-02 16:00:00.000,2468.035,13177608.500
2011-Jan-02 16:15:00.000,2447.991,13178221.000
2011-Jan-02 16:30:00.000,2447.609,13178832.500
2011-Jan-02 16:45:00.000,2443.809,13179444.000
2011-Jan-02 17:00:00.000,2420.595,13180049.000
2011-Jan-02 17:15:00.000,2401.302,13180648.500
2011-Jan-02 17:30:00.000,2413.947,13181252.500
2011-Jan-02 17:45:00.000,2395.354,13181851.500
2011-Jan-02 18:00:00.000,2356.516,13182440.500
2011-Jan-02 18:15:00.000,2346.355,13183026.500
2011-Jan-02 18:30:00.000,2338.906,13183612.000
2011-Jan-02 18:45:00.000,2324.962,13184193.000
2011-Jan-02 19:00:00.000,2324.492,13184774.500
2011-Jan-02 19:15:00.000,2314.949,13185352.500
2011-Jan-02 19:30:00.000,2326.538,13185934.500
2011-Jan-02 19:45:00.000,2320.896,13186515.000
2011-Jan-02 20:00:00.000,2305.224,13187091.000
2011-Jan-02 20:15:00.000,2316.012,13187670.000
2011-Jan-02 20:30:00.000,2317.445,13188249.500
2011-Jan-02 20:45:00.000,2297.805,13188824.000
2011-Jan-02 21:00:00.000,2296.425,13189398.000
2011-Jan-02 21:15:00.000,2299.095,13189973.000
2011-Jan-02 21:30:00.000,2289.685,13190545.500
2011-Jan-02 21:45:00.000,2278.599,13191114.500
2011-Jan-02 22:00:00.000,2266.922,13191681.500
2011-Jan-02 22:15:00.000,2256.630,13192245.500
2011-Jan-02 22:30:00.000,2255.197,13192809.500
2011-Jan-02 22:45:00.000,2241.829,13193370.500
2011-Jan-02 23:00:00.000,2239.583,13193930.000
2011-Jan-02 23:15:00.000,2235.176,13194489.000
2011-Jan-02 23:30:00.000,2252.048,13195052.000
2011-Jan-02 23:45:00.000,2252.887,13195615.000
2011-Jan-03 00:00:00.000,2241.664,13196175.000
2011-Jan-03 00:15:00.000,2238.172,13196735.000
2011-Jan-03 00:30:00.000,2237.444,13197294.500
2011-Jan-03 00:45:00.000,2236.418,13197853.000
2011-Jan-03 01:00:00.000,2227.349,13198410.500
2011-Jan-03 01:15:00.000,2222.572,13198966.000
2011-Jan-03 01:30:00.000,2234.588,13199524.500
2011-Jan-03 01:45:00.000,2239.623,13200084.000
2011-Jan-03 02:00:00.000,2222.688,13200640.000
2011-Jan-03 02:15:00.000,2220.942,13201195.500
2011-Jan-03 02:30:00.000,2227.441,13201752.000
2011-Jan-03 02:45:00.000,2213.700,13202306.000
2011-Jan-03 03:00:00.000,2210.065,13202858.000
2011-Jan-03 03:15:00.000,2220.332,13203413.000
2011-Jan-03 03:30:00.000,2220.511,13203968.500
2011-Jan-03 03:45:00.000,2218.154,13204523.500
2011-Jan-03 04:00:00.000,2223.657,13205078.500
2011-Jan-03 04:15:00.000,2218.420,13205633.500
2011-Jan-03 04:30:00.000,2199.992,13206183.500
2011-Jan-03 04:45:00.000,2209.408,13206737.000
2011-Jan-03 05:00:00.000,2230.089,13207295.000
2011-Jan-03 05:15:00.000,2214.704,13207848.000
2011-Jan-03 05:30:00.000,2207.392,13208400.500
