Local Time,kW Demand,kWh_Net
01 Jan 2014 12:00 AM,77.82123566,1765860.875
01 Jan 2014 12:15 AM,88.81705475,1765883.125
01 Jan 2014 12:30 AM,85.76607513,1765904.5
01 Jan 2014 12:45 AM,81.91285706,1765925
01 Jan 2014 01:00 AM,68.98304749,1765942.25
01 Jan 2014 01:15 AM,90.71018982,1765965
01 Jan 2014 01:30 AM,70.30036163,1765982.5
01 Jan 2014 01:45 AM,87.82019043,1766004.5
01 Jan 2014 02:00 AM,65.83792877,1766021
01 Jan 2014 02:15 AM,89.2696991,1766043.25
01 Jan 2014 02:30 AM,71.53091431,1766061.125
01 Jan 2014 02:45 AM,82.49986267,1766081.75
01 Jan 2014 03:00 AM,90.35955048,1766104.375
01 Jan 2014 03:15 AM,93.98430634,1766127.875
01 Jan 2014 03:30 AM,65.1856842,1766144.125
01 Jan 2014 03:45 AM,88.10784912,1766166.125
01 Jan 2014 04:00 AM,91.32421875,1766189
01 Jan 2014 04:15 AM,83.71861267,1766209.875
01 Jan 2014 04:30 AM,69.7569046,1766227.375
01 Jan 2014 04:45 AM,89.3493576,1766249.75
01 Jan 2014 05:00 AM,92.61267853,1766272.875
01 Jan 2014 05:15 AM,89.31970978,1766295.25
01 Jan 2014 05:30 AM,89.34953308,1766317.5
01 Jan 2014 05:45 AM,93.02419281,1766340.75
01 Jan 2014 06:00 AM,91.622612,1766363.75
01 Jan 2014 06:15 AM,89.4733963,1766386.125
01 Jan 2014 06:30 AM,86.5921936,1766407.75
01 Jan 2014 06:45 AM,86.35083008,1766429.375
01 Jan 2014 07:00 AM,106.5445862,1766456
01 Jan 2014 07:15 AM,107.225708,1766482.875
01 Jan 2014 07:30 AM,111.0414124,1766510.625
01 Jan 2014 07:45 AM,104.9225769,1766536.75
01 Jan 2014 08:00 AM,88.85315704,1766559
01 Jan 2014 08:15 AM,112.8525085,1766587.25
01 Jan 2014 08:30 AM,91.05578613,1766610
01 Jan 2014 08:45 AM,108.5915451,1766637.125
01 Jan 2014 09:00 AM,109.2156525,1766664.5
01 Jan 2014 09:15 AM,110.5648422,1766692.125
01 Jan 2014 09:30 AM,135.492691,1766726
01 Jan 2014 09:45 AM,138.1929626,1766760.5
01 Jan 2014 10:00 AM,138.5924072,1766795.125
01 Jan 2014 10:15 AM,135.888382,1766829.125
01 Jan 2014 10:30 AM,107.3879852,1766856
01 Jan 2014 10:45 AM,89.11177063,1766878.25
01 Jan 2014 11:00 AM,102.2202454,1766903.75
01 Jan 2014 11:15 AM,74.55464172,1766922.5
01 Jan 2014 11:30 AM,97.53781891,1766946.875
01 Jan 2014 11:45 AM,87.21925354,1766968.625
01 Jan 2014 12:00 PM,99.81430817,1766993.625
01 Jan 2014 12:15 PM,87.51785278,1767015.5
01 Jan 2014 12:30 PM,85.37537384,1767036.875
01 Jan 2014 12:45 PM,85.3359375,1767058.125
01 Jan 2014 01:00 PM,83.1387558,1767078.875
01 Jan 2014 01:15 PM,89.90499115,1767101.375
01 Jan 2014 01:30 PM,85.93845367,1767122.875
01 Jan 2014 01:45 PM,83.70381927,1767143.875
01 Jan 2014 02:00 PM,84.41425323,1767164.875
01 Jan 2014 02:15 PM,88.29976654,1767187
01 Jan 2014 02:30 PM,86.79069519,1767208.75
01 Jan 2014 02:45 PM,90.90077209,1767231.375
01 Jan 2014 03:00 PM,96.61894226,1767255.625
01 Jan 2014 03:15 PM,92.90071869,1767278.75
01 Jan 2014 03:30 PM,94.37284088,1767302.375
01 Jan 2014 03:45 PM,96.09208679,1767326.375
01 Jan 2014 04:00 PM,99.2557373,1767351.25
01 Jan 2014 04:15 PM,90.72963715,1767373.875
01 Jan 2014 04:30 PM,103.1518478,1767399.75
01 Jan 2014 04:45 PM,88.56724548,1767421.875
01 Jan 2014 05:00 PM,98.57897949,1767446.5
01 Jan 2014 05:15 PM,84.80632019,1767467.75
01 Jan 2014 05:30 PM,98.13314056,1767492.25
01 Jan 2014 05:45 PM,92.04059601,1767515.25
01 Jan 2014 06:00 PM,83.95703125,1767536.25
01 Jan 2014 06:15 PM,100.8635483,1767561.5
01 Jan 2014 06:30 PM,85.76441193,1767583
01 Jan 2014 06:45 PM,91.57441711,1767605.875
01 Jan 2014 07:00 PM,105.0290375,1767632.125
01 Jan 2014 07:15 PM,80.80405426,1767652.375
01 Jan 2014 07:30 PM,103.0291443,1767678.125
01 Jan 2014 07:45 PM,100.8470764,1767703.25
01 Jan 2014 08:00 PM,89.37576294,1767725.625
01 Jan 2014 08:15 PM,95.43717194,1767749.5
01 Jan 2014 08:30 PM,96.01602936,1767773.5
01 Jan 2014 08:45 PM,85.26948547,1767794.75
01 Jan 2014 09:00 PM,105.1130295,1767821.125
01 Jan 2014 09:15 PM,95.82338715,1767845
01 Jan 2014 09:30 PM,69.68302155,1767862.5
01 Jan 2014 09:45 PM,94.26132202,1767886
01 Jan 2014 10:00 PM,89.74117279,1767908.5
01 Jan 2014 10:15 PM,97.17105103,1767932.75
01 Jan 2014 10:30 PM,88.40991211,1767954.875
01 Jan 2014 10:45 PM,74.92284393,1767973.625
01 Jan 2014 11:00 PM,88.54892731,1767995.75
01 Jan 2014 11:15 PM,91.8230896,1768018.625
01 Jan 2014 11:30 PM,67.9914856,1768035.625
01 Jan 2014 11:45 PM,89.21381378,1768058
02 Jan 2014 12:00 AM,69.38916016,1768075.375
02 Jan 2014 12:15 AM,91.10655212,1768098.125
02 Jan 2014 12:30 AM,87.67227936,1768120
02 Jan 2014 12:45 AM,76.53705597,1768139.125
02 Jan 2014 01:00 AM,79.41340637,1768159
02 Jan 2014 01:15 AM,80.92525482,1768179.25
02 Jan 2014 01:30 AM,74.27187347,1768197.875
02 Jan 2014 01:45 AM,85.22476196,1768219.125
02 Jan 2014 02:00 AM,67.93418121,1768236.125
02 Jan 2014 02:15 AM,85.69203186,1768257.5
02 Jan 2014 02:30 AM,65.54380798,1768273.875
