Local Time,kW Demand,kWh_Net
01 Jan 2013 12:00 AM,88.93424225,983887.3125
01 Jan 2013 12:15 AM,92.99169922,983910.5625
01 Jan 2013 12:30 AM,95.3325119,983934.375
01 Jan 2013 12:45 AM,102.7286911,983960.0625
01 Jan 2013 01:00 AM,85.09127045,983981.375
01 Jan 2013 01:15 AM,83.05261993,984002.125
01 Jan 2013 01:30 AM,95.98110199,984026.125
01 Jan 2013 01:45 AM,97.14797211,984050.375
01 Jan 2013 02:00 AM,101.4160004,984075.75
01 Jan 2013 02:15 AM,79.01159668,984095.5
01 Jan 2013 02:30 AM,90.72077179,984118.1875
01 Jan 2013 02:45 AM,89.39237213,984140.5625
01 Jan 2013 03:00 AM,93.40278625,984163.875
01 Jan 2013 03:15 AM,96.20294189,984187.9375
01 Jan 2013 03:30 AM,87.25868988,984209.8125
01 Jan 2013 03:45 AM,86.25378418,984231.375
01 Jan 2013 04:00 AM,90.91972351,984254.125
01 Jan 2013 04:15 AM,100.3687439,984279.1875
01 Jan 2013 04:30 AM,95.06980133,984303
01 Jan 2013 04:45 AM,83.98656464,984324
01 Jan 2013 05:00 AM,120.9417419,984354.1875
01 Jan 2013 05:15 AM,111.379364,984382.0625
01 Jan 2013 05:30 AM,102.8029785,984407.75
01 Jan 2013 05:45 AM,122.304245,984438.3125
01 Jan 2013 06:00 AM,120.2893219,984468.375
01 Jan 2013 06:15 AM,123.4309235,984499.25
01 Jan 2013 06:30 AM,119.168396,984529.0625
01 Jan 2013 06:45 AM,121.4716644,984559.4375
01 Jan 2013 07:00 AM,126.3584747,984591
01 Jan 2013 07:15 AM,121.830307,984621.4375
01 Jan 2013 07:30 AM,121.8280411,984651.9375
01 Jan 2013 07:45 AM,122.2083282,984682.5
01 Jan 2013 08:00 AM,122.0094681,984713
01 Jan 2013 08:15 AM,103.9057312,984738.9375
01 Jan 2013 08:30 AM,123.4304199,984769.8125
01 Jan 2013 08:45 AM,115.4240646,984798.6875
01 Jan 2013 09:00 AM,112.0914764,984826.6875
01 Jan 2013 09:15 AM,109.6129303,984854.0625
01 Jan 2013 09:30 AM,101.0715637,984879.375
01 Jan 2013 09:45 AM,125.7491837,984910.8125
01 Jan 2013 10:00 AM,108.424263,984937.875
01 Jan 2013 10:15 AM,98.76856995,984962.625
01 Jan 2013 10:30 AM,97.16170502,984986.875
01 Jan 2013 10:45 AM,95.07017517,985010.625
01 Jan 2013 11:00 AM,96.59645081,985034.8125
01 Jan 2013 11:15 AM,95.0454483,985058.5625
01 Jan 2013 11:30 AM,95.28759003,985082.375
01 Jan 2013 11:45 AM,96.10186768,985106.4375
01 Jan 2013 12:00 PM,95.82143402,985130.375
01 Jan 2013 12:15 PM,96.9728241,985154.625
01 Jan 2013 12:30 PM,96.16436005,985178.625
01 Jan 2013 12:45 PM,97.36013031,985203
01 Jan 2013 01:00 PM,102.2009811,985228.5625
01 Jan 2013 01:15 PM,99.37138367,985253.375
01 Jan 2013 01:30 PM,109.048027,985280.625
01 Jan 2013 01:45 PM,112.497551,985308.75
01 Jan 2013 02:00 PM,99.23851776,985333.5625
01 Jan 2013 02:15 PM,99.67538452,985358.5
01 Jan 2013 02:30 PM,103.9354935,985384.5
01 Jan 2013 02:45 PM,99.56625366,985409.375
01 Jan 2013 03:00 PM,114.1249771,985437.9375
01 Jan 2013 03:15 PM,105.4407578,985464.25
01 Jan 2013 03:30 PM,122.3871994,985494.875
01 Jan 2013 03:45 PM,101.4397812,985520.25
01 Jan 2013 04:00 PM,106.1715546,985546.75
01 Jan 2013 04:15 PM,100.4516754,985571.875
01 Jan 2013 04:30 PM,76.56941986,985591
