Local Time,kW Demand,kWh_Net
26 Sep 2011 12:30 PM,134.8347015,22.50989532
26 Sep 2011 12:45 PM,135.5632935,56.40071487
26 Sep 2011 01:00 PM,138.2476959,90.9626236
26 Sep 2011 01:15 PM,123.4908905,121.83535
26 Sep 2011 01:30 PM,136.9738922,156.0788422
26 Sep 2011 01:45 PM,134.3628693,189.6695557
26 Sep 2011 02:00 PM,133.5753784,223.0633698
26 Sep 2011 02:15 PM,152.5621643,261.203949
26 Sep 2011 02:30 PM,154.5201721,299.8339844
26 Sep 2011 02:45 PM,157.5079041,339.210968
26 Sep 2011 03:00 PM,152.146698,377.2476196
26 Sep 2011 03:15 PM,160.951355,417.4854736
26 Sep 2011 03:30 PM,152.2138062,455.5389404
26 Sep 2011 03:45 PM,146.4581757,492.1534729
26 Sep 2011 04:00 PM,154.3570709,530.7427979
26 Sep 2011 04:15 PM,140.3036652,565.8186646
26 Sep 2011 04:30 PM,156.1990967,604.8684692
26 Sep 2011 04:45 PM,140.2283478,639.9255371
26 Sep 2011 05:00 PM,136.9443817,674.1616211
26 Sep 2011 05:15 PM,152.4042358,712.2627563
26 Sep 2011 05:30 PM,141.4185486,747.6173706
26 Sep 2011 05:45 PM,102.4025345,773.2180176
26 Sep 2011 06:00 PM,92.24671936,796.2796631
26 Sep 2011 06:15 PM,99.41324615,821.1329956
26 Sep 2011 06:30 PM,92.33744049,844.2173462
26 Sep 2011 06:45 PM,91.40973663,867.0697632
26 Sep 2011 07:00 PM,95.98857117,891.0668945
26 Sep 2011 07:15 PM,79.50247955,910.9425049
26 Sep 2011 07:30 PM,73.66597748,929.3590088
26 Sep 2011 07:45 PM,81.27552795,949.6778564
26 Sep 2011 08:00 PM,75.19094849,968.4755859
26 Sep 2011 08:15 PM,72.03284454,986.4838257
26 Sep 2011 08:30 PM,69.06150818,1003.749207
26 Sep 2011 08:45 PM,77.43403625,1023.107666
26 Sep 2011 09:00 PM,67.97829437,1040.102295
26 Sep 2011 09:15 PM,70.4421463,1057.712769
26 Sep 2011 09:30 PM,72.04858398,1075.724976
26 Sep 2011 09:45 PM,68.5976944,1092.87439
26 Sep 2011 10:00 PM,67.60585785,1109.775879
26 Sep 2011 10:15 PM,68.38642883,1126.872437
26 Sep 2011 10:30 PM,76.35321045,1145.960815
26 Sep 2011 10:45 PM,66.9593811,1162.700562
26 Sep 2011 11:00 PM,71.94029236,1180.685669
26 Sep 2011 11:15 PM,65.6460495,1197.097168
26 Sep 2011 11:30 PM,68.94189453,1214.332642
26 Sep 2011 11:45 PM,67.55330658,1231.220947
27 Sep 2011 12:00 AM,71.60722351,1249.122803
27 Sep 2011 12:15 AM,66.43109131,1265.730591
27 Sep 2011 12:30 AM,64.8939743,1281.953979
27 Sep 2011 12:45 AM,68.53192139,1299.087036
27 Sep 2011 01:00 AM,65.63588715,1315.495972
27 Sep 2011 01:15 AM,63.98619461,1331.492554
27 Sep 2011 01:30 AM,65.57835388,1347.887085
27 Sep 2011 01:45 AM,64.5258255,1364.018555
27 Sep 2011 02:00 AM,65.5690155,1380.410767
27 Sep 2011 02:15 AM,62.88563919,1396.132202
27 Sep 2011 02:30 AM,67.9828186,1413.12793
27 Sep 2011 02:45 AM,66.8507309,1429.840576
27 Sep 2011 03:00 AM,62.39159775,1445.438477
27 Sep 2011 03:15 AM,66.42306519,1462.044312
27 Sep 2011 03:30 AM,63.54354858,1477.930176
27 Sep 2011 03:45 AM,71.08620453,1495.70166
27 Sep 2011 04:00 AM,71.95928192,1513.691528
27 Sep 2011 04:15 AM,68.84088898,1530.901733
