Local Time,kW Demand,kWh_Net
01 Jan 2011 12:00 AM,193.7288208,4043898.75
01 Jan 2011 12:15 AM,199.2615051,4043948.5
01 Jan 2011 12:30 AM,196.1538239,4043997.5
01 Jan 2011 12:45 AM,198.1641388,4044047
01 Jan 2011 1:00 AM,197.5398712,4044096.5
01 Jan 2011 1:15 AM,192.7044373,4044144.5
01 Jan 2011 1:30 AM,201.144104,4044195
01 Jan 2011 1:45 AM,197.8233643,4044244.5
01 Jan 2011 2:00 AM,194.920105,4044293.25
01 Jan 2011 2:15 AM,194.2649689,4044341.75
01 Jan 2011 2:30 AM,196.9198456,4044391
01 Jan 2011 2:45 AM,197.6150818,4044440.5
01 Jan 2011 3:00 AM,196.5792847,4044489.5
01 Jan 2011 3:15 AM,194.8570099,4044538.25
01 Jan 2011 3:30 AM,201.5789795,4044588.75
01 Jan 2011 3:45 AM,201.5016327,4044639
01 Jan 2011 4:00 AM,196.3833008,4044688.25
01 Jan 2011 4:15 AM,197.6384277,4044737.5
01 Jan 2011 4:30 AM,199.6407013,4044787.5
01 Jan 2011 4:45 AM,199.0347595,4044837.25
01 Jan 2011 5:00 AM,195.8898926,4044886.25
01 Jan 2011 5:15 AM,199.4562988,4044936
01 Jan 2011 5:30 AM,196.9499207,4044985.25
01 Jan 2011 5:45 AM,197.2629395,4045034.75
01 Jan 2011 6:00 AM,199.0829468,4045084.5
01 Jan 2011 6:15 AM,196.29422,4045133.5
01 Jan 2011 6:30 AM,199.9111786,4045183.5
01 Jan 2011 6:45 AM,200.675766,4045233.75
01 Jan 2011 7:00 AM,198.7344055,4045283.25
01 Jan 2011 7:15 AM,201.3470154,4045333.75
01 Jan 2011 7:30 AM,195.713623,4045382.5
01 Jan 2011 7:45 AM,198.3478851,4045432.25
01 Jan 2011 8:00 AM,203.0654907,4045483
01 Jan 2011 8:15 AM,192.9166565,4045531.25
01 Jan 2011 8:30 AM,172.2215424,4045574.25
01 Jan 2011 8:45 AM,171.8707581,4045617.25
01 Jan 2011 9:00 AM,173.9485931,4045660.75
01 Jan 2011 9:15 AM,173.8633118,4045704.25
01 Jan 2011 9:30 AM,175.8750458,4045748
01 Jan 2011 9:45 AM,168.8334351,4045790.25
01 Jan 2011 10:00 AM,168.2445068,4045832.5
01 Jan 2011 10:15 AM,169.5376434,4045874.75
01 Jan 2011 10:30 AM,170.619339,4045917.5
01 Jan 2011 10:45 AM,170.5246582,4045960
01 Jan 2011 11:00 AM,170.8323364,4046002.75
01 Jan 2011 11:15 AM,167.0383453,4046044.5
01 Jan 2011 11:30 AM,171.5898895,4046087.5
01 Jan 2011 11:45 AM,171.2697601,4046130.25
01 Jan 2011 12:00 PM,171.7411957,4046173.25
01 Jan 2011 12:15 PM,167.2562561,4046215
01 Jan 2011 12:30 PM,171.6260834,4046258
01 Jan 2011 12:45 PM,173.9160309,4046301.25
01 Jan 2011 1:00 PM,171.531723,4046344.25
01 Jan 2011 1:15 PM,171.8987885,4046387.25
01 Jan 2011 1:30 PM,172.9529724,4046430.5
01 Jan 2011 1:45 PM,172.5471802,4046473.75
01 Jan 2011 2:00 PM,174.0852966,4046517.25
01 Jan 2011 2:15 PM,174.151062,4046560.75
01 Jan 2011 2:30 PM,173.8196869,4046604.25
01 Jan 2011 2:45 PM,175.0032806,4046648
01 Jan 2011 3:00 PM,169.0927887,4046690.25
01 Jan 2011 3:15 PM,172.0207367,4046733.25
01 Jan 2011 3:30 PM,173.9994659,4046776.75
01 Jan 2011 3:45 PM,173.2565002,4046820
01 Jan 2011 4:00 PM,172.0223236,4046863
01 Jan 2011 4:15 PM,173.9418945,4046906.5
01 Jan 2011 4:30 PM,176.8101501,4046950.75
01 Jan 2011 4:45 PM,194.1613617,4046999.25
01 Jan 2011 5:00 PM,197.4824524,4047048.75
01 Jan 2011 5:15 PM,199.7482147,4047098.75
01 Jan 2011 5:30 PM,198.6123047,4047148.25
01 Jan 2011 5:45 PM,197.9184875,4047197.75
01 Jan 2011 6:00 PM,198.1324158,4047247.25
01 Jan 2011 6:15 PM,196.3078156,4047296.5
01 Jan 2011 6:30 PM,196.2218018,4047345.5
01 Jan 2011 6:45 PM,198.6482391,4047395
01 Jan 2011 7:00 PM,195.1439209,4047444
01 Jan 2011 7:15 PM,196.1734924,4047493
01 Jan 2011 7:30 PM,196.8421631,4047542.25
01 Jan 2011 7:45 PM,196.9084778,4047591.25
01 Jan 2011 8:00 PM,194.5598907,4047640
01 Jan 2011 8:15 PM,193.961792,4047688.5
01 Jan 2011 8:30 PM,196.0235138,4047737.5
01 Jan 2011 8:45 PM,195.1644135,4047786.25
01 Jan 2011 9:00 PM,192.4091492,4047834.5
01 Jan 2011 9:15 PM,196.2622223,4047883.5
01 Jan 2011 9:30 PM,195.199295,4047932.25
01 Jan 2011 9:45 PM,196.6313324,4047981.5
01 Jan 2011 10:00 PM,195.9750824,4048030.5
01 Jan 2011 10:15 PM,193.2076263,4048078.75
01 Jan 2011 10:30 PM,196.8722229,4048128
01 Jan 2011 10:45 PM,195.5821228,4048176.75
01 Jan 2011 11:00 PM,192.002655,4048224.75
01 Jan 2011 11:15 PM,194.5359955,4048273.5
01 Jan 2011 11:30 PM,193.7769318,4048322
01 Jan 2011 11:45 PM,193.7881012,4048370.25
02 Jan 2011 12:00 AM,194.0916443,4048419
02 Jan 2011 12:15 AM,194.4090729,4048467.5
02 Jan 2011 12:30 AM,196.0823975,4048516.5
02 Jan 2011 12:45 AM,194.7487488,4048565.25
02 Jan 2011 1:00 AM,196.6866913,4048614.25
02 Jan 2011 1:15 AM,197.4140625,4048663.75
02 Jan 2011 1:30 AM,192.8340607,4048712
02 Jan 2011 1:45 AM,196.3602905,4048761
02 Jan 2011 2:00 AM,194.8797607,4048809.75
02 Jan 2011 2:15 AM,197.1081238,4048859
02 Jan 2011 2:30 AM,194.3776245,4048907.5
02 Jan 2011 2:45 AM,189.2098236,4048955
02 Jan 2011 3:00 AM,197.0297699,4049004.25
02 Jan 2011 3:15 AM,194.6595764,4049052.75
02 Jan 2011 3:30 AM,195.4764252,4049101.75
02 Jan 2011 3:45 AM,191.1746979,4049149.75
02 Jan 2011 4:00 AM,191.4159393,4049197.5
02 Jan 2011 4:15 AM,196.8122864,4049246.75
02 Jan 2011 4:30 AM,193.8282166,4049295.25
02 Jan 2011 4:45 AM,195.1885223,4049344
02 Jan 2011 5:00 AM,194.4674377,4049392.5
02 Jan 2011 5:15 AM,200.0800476,4049442.5
02 Jan 2011 5:30 AM,197.9649811,4049492
02 Jan 2011 5:45 AM,196.744751,4049541.25
02 Jan 2011 6:00 AM,195.9401093,4049590.25
02 Jan 2011 6:15 AM,203.0932159,4049641
02 Jan 2011 6:30 AM,198.5367432,4049690.75
02 Jan 2011 6:45 AM,202.3912354,4049741.25
02 Jan 2011 7:00 AM,196.7222595,4049790.5
02 Jan 2011 7:15 AM,195.8803864,4049839.5
02 Jan 2011 7:30 AM,195.3971863,4049888.25
02 Jan 2011 7:45 AM,197.5307465,4049937.75
02 Jan 2011 8:00 AM,199.0767059,4049987.5
02 Jan 2011 8:15 AM,187.5124817,4050034.25
02 Jan 2011 8:30 AM,168.1412048,4050076.25
02 Jan 2011 8:45 AM,171.121521,4050119
02 Jan 2011 9:00 AM,172.7746735,4050162.25
02 Jan 2011 9:15 AM,173.0565338,4050205.5
02 Jan 2011 9:30 AM,169.8845825,4050248
02 Jan 2011 9:45 AM,168.4857788,4050290.25
02 Jan 2011 10:00 AM,172.6344757,4050333.25
02 Jan 2011 10:15 AM,173.4747467,4050376.75
02 Jan 2011 10:30 AM,171.4718018,4050419.5
02 Jan 2011 10:45 AM,171.5762177,4050462.5
02 Jan 2011 11:00 AM,174.8292847,4050506.25
02 Jan 2011 11:15 AM,174.2125549,4050549.75
02 Jan 2011 11:30 AM,174.9098969,4050593.5
02 Jan 2011 11:45 AM,170.9558105,4050636.25
02 Jan 2011 12:00 PM,175.9125519,4050680.25
02 Jan 2011 12:15 PM,175.2834015,4050724
02 Jan 2011 12:30 PM,177.1573486,4050768.25
02 Jan 2011 12:45 PM,174.186203,4050811.75
02 Jan 2011 1:00 PM,176.6707458,4050856
02 Jan 2011 1:15 PM,172.5316772,4050899
02 Jan 2011 1:30 PM,175.1647949,4050943
02 Jan 2011 1:45 PM,175.5424194,4050986.75
02 Jan 2011 2:00 PM,176.9345245,4051031
02 Jan 2011 2:15 PM,176.4003448,4051075
02 Jan 2011 2:30 PM,175.2476044,4051119
02 Jan 2011 2:45 PM,176.6756439,4051163.25
02 Jan 2011 3:00 PM,174.7306366,4051207
02 Jan 2011 3:15 PM,176.2759857,4051251
02 Jan 2011 3:30 PM,176.7823792,4051295.25
02 Jan 2011 3:45 PM,175.0402374,4051339
02 Jan 2011 4:00 PM,174.796875,4051382.75
02 Jan 2011 4:15 PM,177.0401001,4051427
02 Jan 2011 4:30 PM,172.8775635,4051470.25
02 Jan 2011 4:45 PM,187.649704,4051517
02 Jan 2011 5:00 PM,199.7977753,4051567
02 Jan 2011 5:15 PM,195.8564453,4051616
02 Jan 2011 5:30 PM,197.9865417,4051665.5
02 Jan 2011 5:45 PM,197.4669952,4051714.75
02 Jan 2011 6:00 PM,195.7391815,4051763.75
02 Jan 2011 6:15 PM,193.7313843,4051812.25
02 Jan 2011 6:30 PM,197.6277313,4051861.5
02 Jan 2011 6:45 PM,196.7384033,4051910.75
02 Jan 2011 7:00 PM,196.779007,4051960
02 Jan 2011 7:15 PM,196.5047607,4052009
02 Jan 2011 7:30 PM,197.3298798,4052058.5
02 Jan 2011 7:45 PM,194.2040863,4052107
02 Jan 2011 8:00 PM,197.460907,4052156.25
02 Jan 2011 8:15 PM,192.9849701,4052204.5
02 Jan 2011 8:30 PM,190.3222198,4052252.25
02 Jan 2011 8:45 PM,193.6113129,4052300.5
02 Jan 2011 9:00 PM,196.1903229,4052349.75
02 Jan 2011 9:15 PM,189.8406982,4052397
02 Jan 2011 9:30 PM,192.4528503,4052445.25
02 Jan 2011 9:45 PM,194.7290344,4052494
02 Jan 2011 10:00 PM,191.4412384,4052541.75
02 Jan 2011 10:15 PM,191.7289734,4052589.75
02 Jan 2011 10:30 PM,195.1177673,4052638.5
02 Jan 2011 10:45 PM,195.5248566,4052687.25
02 Jan 2011 11:00 PM,190.2269287,4052735
02 Jan 2011 11:15 PM,192.87883,4052783
02 Jan 2011 11:30 PM,196.0290527,4052832
02 Jan 2011 11:45 PM,192.5655518,4052880.25
03 Jan 2011 12:00 AM,192.3653107,4052928.25
03 Jan 2011 12:15 AM,194.6955261,4052977
03 Jan 2011 12:30 AM,195.5618439,4053026
03 Jan 2011 12:45 AM,194.283783,4053074.5
03 Jan 2011 1:00 AM,191.7472992,4053122.5
03 Jan 2011 1:15 AM,193.0055084,4053170.75
03 Jan 2011 1:30 AM,194.9080353,4053219.5
03 Jan 2011 1:45 AM,196.1669922,4053268.5
03 Jan 2011 2:00 AM,191.0630493,4053316.25
03 Jan 2011 2:15 AM,194.905777,4053365
03 Jan 2011 2:30 AM,192.7832489,4053413.25
03 Jan 2011 2:45 AM,193.4753876,4053461.5
