Local Time,kW Demand,kWh_Net
01 Jan 2014 12:00 AM,124.6000671,8647424
01 Jan 2014 12:15 AM,119.5186081,8647454
01 Jan 2014 12:30 AM,124.2749634,8647485
01 Jan 2014 12:45 AM,122.9557266,8647516
01 Jan 2014 1:00 AM,122.3582306,8647546
01 Jan 2014 1:15 AM,124.2651901,8647578
01 Jan 2014 1:30 AM,122.6761475,8647608
01 Jan 2014 1:45 AM,121.8809662,8647639
01 Jan 2014 2:00 AM,122.6099548,8647669
01 Jan 2014 2:15 AM,123.985527,8647700
01 Jan 2014 2:30 AM,124.7693481,8647731
01 Jan 2014 2:45 AM,121.0844879,8647762
01 Jan 2014 3:00 AM,123.8818436,8647793
01 Jan 2014 3:15 AM,122.8924484,8647823
01 Jan 2014 3:30 AM,124.4575119,8647855
01 Jan 2014 3:45 AM,120.2453842,8647885
01 Jan 2014 4:00 AM,126.6530228,8647916
01 Jan 2014 4:15 AM,126.2985535,8647948
01 Jan 2014 4:30 AM,122.7395401,8647979
01 Jan 2014 4:45 AM,121.1285172,8648009
01 Jan 2014 5:00 AM,122.2403183,8648039
01 Jan 2014 5:15 AM,119.7523193,8648069
01 Jan 2014 5:30 AM,123.7772598,8648100
01 Jan 2014 5:45 AM,124.6560974,8648131
01 Jan 2014 6:00 AM,124.63517,8648163
01 Jan 2014 6:15 AM,126.3952026,8648194
01 Jan 2014 6:30 AM,129.2485504,8648227
01 Jan 2014 6:45 AM,127.5223541,8648258
01 Jan 2014 7:00 AM,129.4022064,8648291
01 Jan 2014 7:15 AM,134.6158295,8648325
01 Jan 2014 7:30 AM,139.9358978,8648359
01 Jan 2014 7:45 AM,186.2081299,8648406
01 Jan 2014 8:00 AM,183.1327667,8648452
01 Jan 2014 8:15 AM,182.388916,8648497
01 Jan 2014 8:30 AM,165.974823,8648539
01 Jan 2014 8:45 AM,157.1225281,8648578
01 Jan 2014 9:00 AM,156.6634827,8648617
01 Jan 2014 9:15 AM,156.2901917,8648656
01 Jan 2014 9:30 AM,154.3654175,8648695
01 Jan 2014 9:45 AM,156.3382416,8648734
01 Jan 2014 10:00 AM,153.1137848,8648772
01 Jan 2014 10:15 AM,156.7026367,8648812
01 Jan 2014 10:30 AM,155.3303528,8648850
01 Jan 2014 10:45 AM,158.7521362,8648890
01 Jan 2014 11:00 AM,156.3200684,8648929
01 Jan 2014 11:15 AM,156.1253662,8648968
01 Jan 2014 11:30 AM,154.450531,8649007
01 Jan 2014 11:45 AM,155.1806946,8649046
01 Jan 2014 12:00 PM,157.0802155,8649085
01 Jan 2014 12:15 PM,158.3196564,8649124
01 Jan 2014 12:30 PM,156.5036926,8649164
01 Jan 2014 12:45 PM,156.7855225,8649203
01 Jan 2014 1:00 PM,154.6574707,8649241
01 Jan 2014 1:15 PM,154.7357483,8649280
01 Jan 2014 1:30 PM,155.4945831,8649319
01 Jan 2014 1:45 PM,157.0860596,8649358
01 Jan 2014 2:00 PM,159.7934875,8649398
01 Jan 2014 2:15 PM,153.6163025,8649437
01 Jan 2014 2:30 PM,155.0474854,8649475
01 Jan 2014 2:45 PM,153.5816956,8649514
01 Jan 2014 3:00 PM,157.1525421,8649553
01 Jan 2014 3:15 PM,158.2306976,8649593
01 Jan 2014 3:30 PM,157.7301178,8649632
01 Jan 2014 3:45 PM,156.5848541,8649671
01 Jan 2014 4:00 PM,156.7194672,8649710
01 Jan 2014 4:15 PM,160.7167358,8649751
01 Jan 2014 4:30 PM,177.5166626,8649795
01 Jan 2014 4:45 PM,182.8179932,8649841
01 Jan 2014 5:00 PM,182.6249084,8649886
01 Jan 2014 5:15 PM,142.653183,8649922
01 Jan 2014 5:30 PM,131.6651459,8649955
01 Jan 2014 5:45 PM,128.7014923,8649987
01 Jan 2014 6:00 PM,130.2185974,8650020
01 Jan 2014 6:15 PM,127.9479065,8650052
01 Jan 2014 6:30 PM,129.5256805,8650084
