Local Time,kW Demand,kWh_Net
01 Jan 2012 12:00 AM,134.6361084,5659653.5
01 Jan 2012 12:15 AM,138.7435303,5659688
01 Jan 2012 12:30 AM,131.348587,5659721
01 Jan 2012 12:45 AM,136.3286133,5659755
01 Jan 2012 1:00 AM,133.1054688,5659788.5
01 Jan 2012 1:15 AM,133.9505157,5659822
01 Jan 2012 1:30 AM,137.1830444,5659856
01 Jan 2012 1:45 AM,129.7696075,5659888.5
01 Jan 2012 2:00 AM,134.968399,5659922.5
01 Jan 2012 2:15 AM,136.685257,5659956.5
01 Jan 2012 2:30 AM,134.6501312,5659990
01 Jan 2012 2:45 AM,134.3293762,5660023.5
01 Jan 2012 3:00 AM,131.986084,5660056.5
01 Jan 2012 3:15 AM,134.3427124,5660090.5
01 Jan 2012 3:30 AM,131.2785187,5660123
01 Jan 2012 3:45 AM,136.7681122,5660157.5
01 Jan 2012 4:00 AM,132.4358521,5660190.5
01 Jan 2012 4:15 AM,131.0677185,5660223
01 Jan 2012 4:30 AM,132.6000214,5660256.5
01 Jan 2012 4:45 AM,131.498764,5660289
01 Jan 2012 5:00 AM,133.5840149,5660322.5
01 Jan 2012 5:15 AM,133.0969849,5660356
01 Jan 2012 5:30 AM,134.0663147,5660389.5
01 Jan 2012 5:45 AM,133.6026001,5660423
01 Jan 2012 6:00 AM,132.4134521,5660456
01 Jan 2012 6:15 AM,138.6255493,5660490.5
01 Jan 2012 6:30 AM,136.0354614,5660524.5
01 Jan 2012 6:45 AM,135.9605713,5660558.5
01 Jan 2012 7:00 AM,132.6164856,5660591.5
01 Jan 2012 7:15 AM,133.5180054,5660625
01 Jan 2012 7:30 AM,135.0998993,5660659
01 Jan 2012 7:45 AM,134.6511993,5660692.5
01 Jan 2012 8:00 AM,136.0632324,5660726.5
01 Jan 2012 8:15 AM,132.5184631,5660759.5
01 Jan 2012 8:30 AM,127.4743118,5660791.5
01 Jan 2012 8:45 AM,117.7758408,5660821
01 Jan 2012 9:00 AM,108.4102859,5660848
01 Jan 2012 9:15 AM,112.5181808,5660876.5
01 Jan 2012 9:30 AM,107.8360596,5660903
01 Jan 2012 9:45 AM,112.138176,5660931.5
01 Jan 2012 10:00 AM,109.0737076,5660958.5
01 Jan 2012 10:15 AM,110.0688629,5660986
01 Jan 2012 10:30 AM,110.8588181,5661014
01 Jan 2012 10:45 AM,109.0976105,5661041
01 Jan 2012 11:00 AM,110.7762909,5661068.5
01 Jan 2012 11:15 AM,109.6001282,5661096
01 Jan 2012 11:30 AM,109.249855,5661123.5
01 Jan 2012 11:45 AM,110.6457748,5661151
01 Jan 2012 12:00 PM,109.1544647,5661178.5
01 Jan 2012 12:15 PM,112.1285248,5661206.5
01 Jan 2012 12:30 PM,108.2692261,5661233.5
01 Jan 2012 12:45 PM,111.6395035,5661261.5
01 Jan 2012 1:00 PM,112.5014572,5661289.5
01 Jan 2012 1:15 PM,109.5767899,5661317
01 Jan 2012 1:30 PM,111.6925201,5661345
01 Jan 2012 1:45 PM,117.2876968,5661374
01 Jan 2012 2:00 PM,125.4721985,5661405.5
01 Jan 2012 2:15 PM,124.4211731,5661436.5
01 Jan 2012 2:30 PM,123.8208313,5661467.5
01 Jan 2012 2:45 PM,121.2000275,5661498
01 Jan 2012 3:00 PM,123.3903961,5661528.5
01 Jan 2012 3:15 PM,121.4577026,5661559
01 Jan 2012 3:30 PM,123.3808136,5661590
01 Jan 2012 3:45 PM,119.4923096,5661620
01 Jan 2012 4:00 PM,121.8338699,5661650.5
01 Jan 2012 4:15 PM,123.1742783,5661681
01 Jan 2012 4:30 PM,126.2362061,5661712.5
01 Jan 2012 4:45 PM,147.7757263,5661749.5
01 Jan 2012 5:00 PM,145.6116791,5661786
01 Jan 2012 5:15 PM,145.1571655,5661822.5
01 Jan 2012 5:30 PM,143.8716583,5661858
01 Jan 2012 5:45 PM,132.9045258,5661891.5
01 Jan 2012 6:00 PM,135.9017487,5661925.5
01 Jan 2012 6:15 PM,132.8459473,5661958.5
01 Jan 2012 6:30 PM,134.2877655,5661992
01 Jan 2012 6:45 PM,135.597702,5662026
01 Jan 2012 7:00 PM,132.4606323,5662059
01 Jan 2012 7:15 PM,135.9152679,5662093
01 Jan 2012 7:30 PM,134.0183105,5662126.5
01 Jan 2012 7:45 PM,134.7844543,5662160.5
01 Jan 2012 8:00 PM,136.3924866,5662194.5
01 Jan 2012 8:15 PM,132.7733307,5662227.5
01 Jan 2012 8:30 PM,133.7719421,5662261
01 Jan 2012 8:45 PM,131.2071991,5662294
01 Jan 2012 9:00 PM,131.4167938,5662327
01 Jan 2012 9:15 PM,133.4358673,5662360
01 Jan 2012 9:30 PM,130.1164246,5662392.5
01 Jan 2012 9:45 PM,134.2910767,5662426.5
01 Jan 2012 10:00 PM,130.7558746,5662459
01 Jan 2012 10:15 PM,132.3177795,5662492
01 Jan 2012 10:30 PM,131.6800232,5662525
01 Jan 2012 10:45 PM,131.3179016,5662558
01 Jan 2012 11:00 PM,131.8777313,5662591
01 Jan 2012 11:15 PM,132.0558014,5662624
01 Jan 2012 11:30 PM,132.2074432,5662657
01 Jan 2012 11:45 PM,132.5670776,5662690
02 Jan 2012 12:00 AM,131.7436066,5662723
02 Jan 2012 12:15 AM,132.6206665,5662756
02 Jan 2012 12:30 AM,132.8879547,5662789.5
02 Jan 2012 12:45 AM,131.5447693,5662822.5
02 Jan 2012 1:00 AM,135.1191101,5662856
02 Jan 2012 1:15 AM,132.9240417,5662889.5
02 Jan 2012 1:30 AM,133.5482178,5662922.5
02 Jan 2012 1:45 AM,134.0949554,5662956
02 Jan 2012 2:00 AM,132.1068268,5662989
02 Jan 2012 2:15 AM,134.1315765,5663023
02 Jan 2012 2:30 AM,130.493042,5663055.5
02 Jan 2012 2:45 AM,134.9637604,5663089
02 Jan 2012 3:00 AM,132.6276703,5663122.5
02 Jan 2012 3:15 AM,133.7428436,5663155.5
02 Jan 2012 3:30 AM,134.931839,5663189.5
02 Jan 2012 3:45 AM,132.0281525,5663222.5
02 Jan 2012 4:00 AM,134.2864685,5663256
02 Jan 2012 4:15 AM,131.9442902,5663289
02 Jan 2012 4:30 AM,133.1242065,5663322.5
02 Jan 2012 4:45 AM,133.7973328,5663355.5
02 Jan 2012 5:00 AM,132.8059692,5663389
02 Jan 2012 5:15 AM,134.3805389,5663422.5
02 Jan 2012 5:30 AM,132.8888855,5663456
02 Jan 2012 5:45 AM,131.1341095,5663488.5
02 Jan 2012 6:00 AM,133.2975159,5663522
02 Jan 2012 6:15 AM,132.6974945,5663555
02 Jan 2012 6:30 AM,133.503952,5663588.5
02 Jan 2012 6:45 AM,134.3246918,5663622
02 Jan 2012 7:00 AM,134.2222443,5663655.5
