Local Time,kW Demand,kWh_Net
2013-Jan-01 00:00:00.000,103.406,5610234.000
2013-Jan-01 00:15:00.000,101.243,5610259.500
2013-Jan-01 00:30:00.000,99.700,5610284.500
2013-Jan-01 00:45:00.000,101.592,5610309.500
2013-Jan-01 01:00:00.000,100.861,5610335.000
2013-Jan-01 01:15:00.000,100.987,5610360.000
2013-Jan-01 01:30:00.000,99.613,5610385.000
2013-Jan-01 01:45:00.000,102.862,5610411.000
2013-Jan-01 02:00:00.000,104.330,5610437.000
2013-Jan-01 02:15:00.000,105.110,5610463.000
2013-Jan-01 02:30:00.000,104.449,5610489.500
2013-Jan-01 02:45:00.000,103.791,5610515.500
2013-Jan-01 03:00:00.000,103.729,5610541.000
2013-Jan-01 03:15:00.000,104.787,5610567.500
2013-Jan-01 03:30:00.000,105.199,5610593.500
2013-Jan-01 03:45:00.000,106.918,5610620.500
2013-Jan-01 04:00:00.000,105.148,5610646.500
2013-Jan-01 04:15:00.000,106.131,5610673.500
2013-Jan-01 04:30:00.000,105.417,5610699.500
2013-Jan-01 04:45:00.000,105.857,5610726.000
2013-Jan-01 05:00:00.000,106.720,5610753.000
2013-Jan-01 05:15:00.000,105.050,5610779.000
2013-Jan-01 05:30:00.000,104.789,5610805.000
2013-Jan-01 05:45:00.000,103.735,5610831.000
2013-Jan-01 06:00:00.000,105.404,5610857.500
2013-Jan-01 06:15:00.000,105.089,5610884.000
2013-Jan-01 06:30:00.000,105.212,5610910.000
2013-Jan-01 06:45:00.000,106.546,5610936.500
2013-Jan-01 07:00:00.000,108.078,5610963.500
2013-Jan-01 07:15:00.000,108.496,5610991.000
2013-Jan-01 07:30:00.000,108.430,5611018.000
2013-Jan-01 07:45:00.000,108.159,5611045.000
2013-Jan-01 08:00:00.000,106.580,5611071.500
2013-Jan-01 08:15:00.000,104.154,5611097.500
2013-Jan-01 08:30:00.000,101.319,5611123.000
2013-Jan-01 08:45:00.000,101.183,5611148.500
2013-Jan-01 09:00:00.000,100.685,5611173.500
2013-Jan-01 09:15:00.000,100.236,5611198.500
2013-Jan-01 09:30:00.000,99.761,5611223.500
2013-Jan-01 09:45:00.000,100.177,5611248.500
2013-Jan-01 10:00:00.000,100.789,5611273.500
2013-Jan-01 10:15:00.000,96.598,5611298.000
2013-Jan-01 10:30:00.000,92.564,5611321.000
2013-Jan-01 10:45:00.000,92.060,5611344.000
2013-Jan-01 11:00:00.000,91.916,5611367.000
2013-Jan-01 11:15:00.000,92.418,5611390.000
