Local Time,kW Demand,kWh_Net
2012-Jan-01 00:00:00.000,107.336,4363147.500
2012-Jan-01 00:15:00.000,109.148,4363175.000
2012-Jan-01 00:30:00.000,113.281,4363203.500
2012-Jan-01 00:45:00.000,108.509,4363230.500
2012-Jan-01 01:00:00.000,108.892,4363257.500
2012-Jan-01 01:15:00.000,108.320,4363285.000
2012-Jan-01 01:30:00.000,109.101,4363312.000
2012-Jan-01 01:45:00.000,106.938,4363339.000
2012-Jan-01 02:00:00.000,107.227,4363365.500
2012-Jan-01 02:15:00.000,105.984,4363392.000
2012-Jan-01 02:30:00.000,108.548,4363419.000
2012-Jan-01 02:45:00.000,112.315,4363447.500
2012-Jan-01 03:00:00.000,108.104,4363474.500
2012-Jan-01 03:15:00.000,106.957,4363501.000
2012-Jan-01 03:30:00.000,106.296,4363527.500
2012-Jan-01 03:45:00.000,106.830,4363554.500
2012-Jan-01 04:00:00.000,106.721,4363581.000
2012-Jan-01 04:15:00.000,108.035,4363608.000
2012-Jan-01 04:30:00.000,106.233,4363634.500
2012-Jan-01 04:45:00.000,106.576,4363661.500
2012-Jan-01 05:00:00.000,110.512,4363689.000
2012-Jan-01 05:15:00.000,107.747,4363716.000
2012-Jan-01 05:30:00.000,109.284,4363743.000
2012-Jan-01 05:45:00.000,109.600,4363770.500
2012-Jan-01 06:00:00.000,109.203,4363798.000
2012-Jan-01 06:15:00.000,109.903,4363825.500
2012-Jan-01 06:30:00.000,110.172,4363853.000
2012-Jan-01 06:45:00.000,109.335,4363880.000
2012-Jan-01 07:00:00.000,108.561,4363907.500
2012-Jan-01 07:15:00.000,111.749,4363935.500
2012-Jan-01 07:30:00.000,108.022,4363962.500
2012-Jan-01 07:45:00.000,108.672,4363989.500
2012-Jan-01 08:00:00.000,106.810,4364016.000
2012-Jan-01 08:15:00.000,103.663,4364042.000
2012-Jan-01 08:30:00.000,99.345,4364067.000
2012-Jan-01 08:45:00.000,103.776,4364093.000
2012-Jan-01 09:00:00.000,98.042,4364117.500
2012-Jan-01 09:15:00.000,96.423,4364141.500
2012-Jan-01 09:30:00.000,101.552,4364167.000
2012-Jan-01 09:45:00.000,99.205,4364191.500
2012-Jan-01 10:00:00.000,94.541,4364215.500
2012-Jan-01 10:15:00.000,92.534,4364238.500
2012-Jan-01 10:30:00.000,106.560,4364265.000
2012-Jan-01 10:45:00.000,102.817,4364291.000
2012-Jan-01 11:00:00.000,97.656,4364315.000
2012-Jan-01 11:15:00.000,104.682,4364341.500
2012-Jan-01 11:30:00.000,105.331,4364368.000
2012-Jan-01 11:45:00.000,105.417,4364394.000
2012-Jan-01 12:00:00.000,109.672,4364421.500
2012-Jan-01 12:15:00.000,117.821,4364451.000
2012-Jan-01 12:30:00.000,105.067,4364477.500
2012-Jan-01 12:45:00.000,105.542,4364503.500
2012-Jan-01 13:00:00.000,105.016,4364530.000
2012-Jan-01 13:15:00.000,104.873,4364556.000
2012-Jan-01 13:30:00.000,106.853,4364583.000
