Local Time,kW Demand,kWh_Net
2014-Jan-01 00:00:00.000,87.196,6905799.000
2014-Jan-01 00:15:00.000,89.230,6905821.500
2014-Jan-01 00:30:00.000,87.766,6905843.000
2014-Jan-01 00:45:00.000,88.828,6905865.500
2014-Jan-01 01:00:00.000,88.027,6905887.500
2014-Jan-01 01:15:00.000,88.898,6905909.500
2014-Jan-01 01:30:00.000,88.373,6905932.000
2014-Jan-01 01:45:00.000,89.152,6905954.000
2014-Jan-01 02:00:00.000,87.082,6905976.000
2014-Jan-01 02:15:00.000,88.981,6905998.000
2014-Jan-01 02:30:00.000,87.252,6906020.000
2014-Jan-01 02:45:00.000,88.990,6906042.000
2014-Jan-01 03:00:00.000,88.045,6906064.000
2014-Jan-01 03:15:00.000,89.685,6906086.500
2014-Jan-01 03:30:00.000,88.997,6906109.000
2014-Jan-01 03:45:00.000,89.909,6906131.500
2014-Jan-01 04:00:00.000,89.701,6906154.000
2014-Jan-01 04:15:00.000,97.917,6906178.500
2014-Jan-01 04:30:00.000,95.422,6906202.000
2014-Jan-01 04:45:00.000,87.562,6906224.000
2014-Jan-01 05:00:00.000,89.121,6906246.500
2014-Jan-01 05:15:00.000,87.182,6906268.000
2014-Jan-01 05:30:00.000,86.915,6906290.000
2014-Jan-01 05:45:00.000,88.295,6906312.000
2014-Jan-01 06:00:00.000,87.971,6906334.000
2014-Jan-01 06:15:00.000,95.961,6906358.000
2014-Jan-01 06:30:00.000,96.047,6906382.000
2014-Jan-01 06:45:00.000,95.807,6906406.000
2014-Jan-01 07:00:00.000,97.115,6906430.000
2014-Jan-01 07:15:00.000,96.689,6906454.500
2014-Jan-01 07:30:00.000,96.516,6906478.500
2014-Jan-01 07:45:00.000,95.302,6906502.000
2014-Jan-01 08:00:00.000,100.822,6906527.500
2014-Jan-01 08:15:00.000,99.995,6906552.500
2014-Jan-01 08:30:00.000,89.820,6906575.000
2014-Jan-01 08:45:00.000,90.192,6906597.500
2014-Jan-01 09:00:00.000,88.379,6906619.500
2014-Jan-01 09:15:00.000,87.574,6906641.500
2014-Jan-01 09:30:00.000,90.158,6906664.000
2014-Jan-01 09:45:00.000,90.483,6906686.500
2014-Jan-01 10:00:00.000,91.270,6906709.500
2014-Jan-01 10:15:00.000,90.239,6906732.000
2014-Jan-01 10:30:00.000,92.987,6906755.000
2014-Jan-01 10:45:00.000,92.461,6906778.500
2014-Jan-01 11:00:00.000,92.128,6906801.500
2014-Jan-01 11:15:00.000,91.575,6906824.000
2014-Jan-01 11:30:00.000,90.923,6906847.000
2014-Jan-01 11:45:00.000,91.587,6906870.000
2014-Jan-01 12:00:00.000,90.210,6906892.500
2014-Jan-01 12:15:00.000,91.433,6906915.500
2014-Jan-01 12:30:00.000,91.038,6906938.000
2014-Jan-01 12:45:00.000,90.817,6906961.000
2014-Jan-01 13:00:00.000,96.422,6906985.000
2014-Jan-01 13:15:00.000,98.014,6907009.500
2014-Jan-01 13:30:00.000,89.967,6907032.000
2014-Jan-01 13:45:00.000,90.160,6907054.500
2014-Jan-01 14:00:00.000,91.289,6907077.500
2014-Jan-01 14:15:00.000,91.605,6907100.000
2014-Jan-01 14:30:00.000,91.130,6907123.000
2014-Jan-01 14:45:00.000,90.714,6907145.500
2014-Jan-01 15:00:00.000,89.774,6907168.000
2014-Jan-01 15:15:00.000,92.040,6907191.000
2014-Jan-01 15:30:00.000,102.386,6907216.500
2014-Jan-01 15:45:00.000,90.101,6907239.000
2014-Jan-01 16:00:00.000,90.936,6907262.000
2014-Jan-01 16:15:00.000,89.333,6907284.500
2014-Jan-01 16:30:00.000,90.987,6907307.000
2014-Jan-01 16:45:00.000,94.194,6907330.500
2014-Jan-01 17:00:00.000,91.549,6907353.500
2014-Jan-01 17:15:00.000,98.308,6907378.000
2014-Jan-01 17:30:00.000,98.444,6907402.500
2014-Jan-01 17:45:00.000,90.448,6907425.500
2014-Jan-01 18:00:00.000,91.208,6907448.000
2014-Jan-01 18:15:00.000,90.218,6907470.500
2014-Jan-01 18:30:00.000,90.383,6907493.000
2014-Jan-01 18:45:00.000,90.366,6907516.000
2014-Jan-01 19:00:00.000,90.107,6907538.500
2014-Jan-01 19:15:00.000,100.530,6907563.500
2014-Jan-01 19:30:00.000,94.188,6907587.000
2014-Jan-01 19:45:00.000,90.047,6907609.500
2014-Jan-01 20:00:00.000,89.986,6907632.000
2014-Jan-01 20:15:00.000,90.246,6907654.500
2014-Jan-01 20:30:00.000,89.483,6907677.000
2014-Jan-01 20:45:00.000,91.326,6907700.000
2014-Jan-01 21:00:00.000,98.450,6907724.500
2014-Jan-01 21:15:00.000,96.778,6907748.500
2014-Jan-01 21:30:00.000,91.620,6907771.500
2014-Jan-01 21:45:00.000,91.408,6907794.500
2014-Jan-01 22:00:00.000,92.063,6907817.500
2014-Jan-01 22:15:00.000,90.475,6907840.000
2014-Jan-01 22:30:00.000,90.009,6907862.500
