Local Time,kW Demand,kWh_Net
2014-Jan-01 00:00:00.000,76.47966766,7567438
2014-Jan-01 00:15:00.000,76.23863983,7567457
2014-Jan-01 00:30:00.000,76.78754425,7567476
2014-Jan-01 00:45:00.000,75.53013611,7567495
2014-Jan-01 01:00:00.000,76.54832458,7567514
2014-Jan-01 01:15:00.000,75.66469574,7567533
2014-Jan-01 01:30:00.000,76.62859344,7567552
2014-Jan-01 01:45:00.000,76.54759216,7567571.5
2014-Jan-01 02:00:00.000,76.83328247,7567590.5
2014-Jan-01 02:15:00.000,78.24130249,7567610
2014-Jan-01 02:30:00.000,75.16149139,7567629
2014-Jan-01 02:45:00.000,77.55413818,7567648.5
2014-Jan-01 03:00:00.000,76.76959991,7567667.5
2014-Jan-01 03:15:00.000,77.86125183,7567687
2014-Jan-01 03:30:00.000,75.23023987,7567706
2014-Jan-01 03:45:00.000,75.6836319,7567724.5
2014-Jan-01 04:00:00.000,76.18559265,7567744
2014-Jan-01 04:15:00.000,76.33235168,7567763
2014-Jan-01 04:30:00.000,77.62069702,7567782.5
2014-Jan-01 04:45:00.000,74.91775513,7567801
2014-Jan-01 05:00:00.000,76.25275421,7567820
2014-Jan-01 05:15:00.000,75.94940948,7567839
2014-Jan-01 05:30:00.000,77.46649933,7567858.5
2014-Jan-01 05:45:00.000,76.55168915,7567877.5
2014-Jan-01 06:00:00.000,83.29336548,7567898.5
2014-Jan-01 06:15:00.000,85.24874115,7567919.5
2014-Jan-01 06:30:00.000,79.10279846,7567939.5
2014-Jan-01 06:45:00.000,76.24990082,7567958.5
2014-Jan-01 07:00:00.000,77.4081192,7567978
2014-Jan-01 07:15:00.000,77.47342682,7567997.5
2014-Jan-01 07:30:00.000,78.55042267,7568017
2014-Jan-01 07:45:00.000,78.46559143,7568036.5
2014-Jan-01 08:00:00.000,80.57543945,7568056.5
2014-Jan-01 08:15:00.000,80.71730804,7568077
2014-Jan-01 08:30:00.000,77.78574371,7568096.5
2014-Jan-01 08:45:00.000,78.84402466,7568116
2014-Jan-01 09:00:00.000,75.66236877,7568135
2014-Jan-01 09:15:00.000,78.8356781,7568154.5
2014-Jan-01 09:30:00.000,79.60015106,7568174.5
2014-Jan-01 09:45:00.000,78.24923706,7568194
2014-Jan-01 10:00:00.000,77.15988159,7568213.5
2014-Jan-01 10:15:00.000,76.28440857,7568232.5
2014-Jan-01 10:30:00.000,77.39147949,7568252
2014-Jan-01 10:45:00.000,77.68344879,7568271
2014-Jan-01 11:00:00.000,77.86683655,7568290.5
2014-Jan-01 11:15:00.000,77.01894379,7568310
2014-Jan-01 11:30:00.000,75.8303299,7568329
2014-Jan-01 11:45:00.000,77.84911346,7568348.5
2014-Jan-01 12:00:00.000,79.15042877,7568368
2014-Jan-01 12:15:00.000,78.0043335,7568387.5
2014-Jan-01 12:30:00.000,78.97612,7568407.5
2014-Jan-01 12:45:00.000,78.14415741,7568427
2014-Jan-01 13:00:00.000,78.74565887,7568446.5
2014-Jan-01 13:15:00.000,77.91590118,7568466
2014-Jan-01 13:30:00.000,77.33574677,7568485.5
2014-Jan-01 13:45:00.000,76.92227173,7568504.5
2014-Jan-01 14:00:00.000,78.95285797,7568524.5
2014-Jan-01 14:15:00.000,78.63504028,7568544
2014-Jan-01 14:30:00.000,80.73449707,7568564.5
2014-Jan-01 14:45:00.000,79.36691284,7568584
2014-Jan-01 15:00:00.000,79.29305267,7568604
2014-Jan-01 15:15:00.000,80.70030975,7568624
2014-Jan-01 15:30:00.000,78.11975098,7568643.5
2014-Jan-01 15:45:00.000,79.7901535,7568663.5
2014-Jan-01 16:00:00.000,81.43491364,7568684
2014-Jan-01 16:15:00.000,80.38006592,7568704
2014-Jan-01 16:30:00.000,88.41288757,7568726
2014-Jan-01 16:45:00.000,87.65592957,7568748
2014-Jan-01 17:00:00.000,79.42591095,7568768
2014-Jan-01 17:15:00.000,81.32440948,7568788.5
2014-Jan-01 17:30:00.000,79.44146729,7568808
2014-Jan-01 17:45:00.000,80.35012817,7568828
2014-Jan-01 18:00:00.000,78.80908966,7568848
2014-Jan-01 18:15:00.000,79.45388031,7568868
2014-Jan-01 18:30:00.000,82.24287415,7568888.5
2014-Jan-01 18:45:00.000,80.76138306,7568908.5
2014-Jan-01 19:00:00.000,81.48104095,7568929
2014-Jan-01 19:15:00.000,78.70919037,7568948.5
2014-Jan-01 19:30:00.000,76.9440918,7568968
2014-Jan-01 19:45:00.000,78.72284698,7568987.5
2014-Jan-01 20:00:00.000,77.71337891,7569007
2014-Jan-01 20:15:00.000,78.00807953,7569026.5
2014-Jan-01 20:30:00.000,78.55751801,7569046
2014-Jan-01 20:45:00.000,80.23949432,7569066
2014-Jan-01 21:00:00.000,77.60671997,7569085.5
2014-Jan-01 21:15:00.000,78.24930573,7569105
2014-Jan-01 21:30:00.000,78.91886902,7569125
2014-Jan-01 21:45:00.000,77.66254425,7569144.5
2014-Jan-01 22:00:00.000,75.44838715,7569163
2014-Jan-01 22:15:00.000,75.27986908,7569182
2014-Jan-01 22:30:00.000,76.33768463,7569201
2014-Jan-01 22:45:00.000,76.84707642,7569220.5
2014-Jan-01 23:00:00.000,76.99349976,7569239.5
2014-Jan-01 23:15:00.000,76.16148376,7569258.5
2014-Jan-01 23:30:00.000,76.84262848,7569278
2014-Jan-01 23:45:00.000,77.4608078,7569297
2014-Jan-02 00:00:00.000,77.47576141,7569316.5
2014-Jan-02 00:15:00.000,75.74966431,7569335.5
2014-Jan-02 00:30:00.000,77.10552979,7569354.5
2014-Jan-02 00:45:00.000,75.62845612,7569373.5
2014-Jan-02 01:00:00.000,77.66313934,7569393
2014-Jan-02 01:15:00.000,77.54055786,7569412.5
2014-Jan-02 01:30:00.000,75.98701477,7569431.5
2014-Jan-02 01:45:00.000,77.90084839,7569451
2014-Jan-02 02:00:00.000,75.80815887,7569470
2014-Jan-02 02:15:00.000,76.80397797,7569489
2014-Jan-02 02:30:00.000,84.27502441,7569510
2014-Jan-02 02:45:00.000,84.80986786,7569531.5
2014-Jan-02 03:00:00.000,87.56206512,7569553
2014-Jan-02 03:15:00.000,75.06555176,7569572
2014-Jan-02 03:30:00.000,75.9228363,7569591
2014-Jan-02 03:45:00.000,77.57955933,7569610.5
2014-Jan-02 04:00:00.000,80.34029388,7569630.5
2014-Jan-02 04:15:00.000,77.74941254,7569650
2014-Jan-02 04:30:00.000,75.70999908,7569669
2014-Jan-02 04:45:00.000,75.465271,7569687.5
2014-Jan-02 05:00:00.000,75.72943878,7569706.5
2014-Jan-02 05:15:00.000,76.95406342,7569726
2014-Jan-02 05:30:00.000,76.35779572,7569745
2014-Jan-02 05:45:00.000,75.43761444,7569764
2014-Jan-02 06:00:00.000,75.67819214,7569782.5
2014-Jan-02 06:15:00.000,109.2015076,7569810
2014-Jan-02 06:30:00.000,116.1227875,7569839
2014-Jan-02 06:45:00.000,116.2309036,7569868
2014-Jan-02 07:00:00.000,122.7854614,7569899
2014-Jan-02 07:15:00.000,124.4076614,7569930
2014-Jan-02 07:30:00.000,120.5950317,7569960
2014-Jan-02 07:45:00.000,121.8143768,7569990.5
2014-Jan-02 08:00:00.000,123.4475555,7570021.5
2014-Jan-02 08:15:00.000,125.1297073,7570053
2014-Jan-02 08:30:00.000,128.0752411,7570085
2014-Jan-02 08:45:00.000,125.7758484,7570116
2014-Jan-02 09:00:00.000,127.1726837,7570148
2014-Jan-02 09:15:00.000,127.4311981,7570180
2014-Jan-02 09:30:00.000,131.726944,7570213
2014-Jan-02 09:45:00.000,131.4633636,7570245.5
2014-Jan-02 10:00:00.000,132.153595,7570278.5
2014-Jan-02 10:15:00.000,133.3811493,7570312
2014-Jan-02 10:30:00.000,134.6978455,7570345.5
2014-Jan-02 10:45:00.000,137.7927246,7570380
2014-Jan-02 11:00:00.000,138.6294708,7570415
2014-Jan-02 11:15:00.000,139.6402283,7570450
2014-Jan-02 11:30:00.000,140.258316,7570485
2014-Jan-02 11:45:00.000,141.1481476,7570520
2014-Jan-02 12:00:00.000,140.867569,7570555.5
2014-Jan-02 12:15:00.000,143.4598846,7570591
2014-Jan-02 12:30:00.000,140.8297729,7570626.5
2014-Jan-02 12:45:00.000,149.5825806,7570664
2014-Jan-02 13:00:00.000,147.5758514,7570700.5
2014-Jan-02 13:15:00.000,151.4494171,7570738.5
2014-Jan-02 13:30:00.000,146.6998138,7570775
2014-Jan-02 13:45:00.000,142.8164825,7570811
2014-Jan-02 14:00:00.000,144.1460724,7570847
2014-Jan-02 14:15:00.000,142.3248138,7570882.5
2014-Jan-02 14:30:00.000,144.5879059,7570918.5
2014-Jan-02 14:45:00.000,143.4738617,7570954.5
2014-Jan-02 15:00:00.000,142.0589905,7570990
2014-Jan-02 15:15:00.000,142.5559235,7571026
2014-Jan-02 15:30:00.000,138.0395203,7571060.5
2014-Jan-02 15:45:00.000,139.4688873,7571095
2014-Jan-02 16:00:00.000,138.9272003,7571130
2014-Jan-02 16:15:00.000,137.3518372,7571164.5
2014-Jan-02 16:30:00.000,138.9814911,7571199
2014-Jan-02 16:45:00.000,144.3102417,7571235
2014-Jan-02 17:00:00.000,141.5051727,7571270.5
2014-Jan-02 17:15:00.000,140.7817383,7571305.5
2014-Jan-02 17:30:00.000,137.2917938,7571340
2014-Jan-02 17:45:00.000,129.1752472,7571372.5
2014-Jan-02 18:00:00.000,127.3756104,7571404
2014-Jan-02 18:15:00.000,125.7256622,7571435.5
2014-Jan-02 18:30:00.000,126.143631,7571467
2014-Jan-02 18:45:00.000,125.1912079,7571498.5
2014-Jan-02 19:00:00.000,124.4165955,7571529.5
2014-Jan-02 19:15:00.000,123.1421356,7571560.5
2014-Jan-02 19:30:00.000,121.5973663,7571590.5
2014-Jan-02 19:45:00.000,121.6556244,7571621
2014-Jan-02 20:00:00.000,123.3086319,7571652
2014-Jan-02 20:15:00.000,123.4712906,7571683
2014-Jan-02 20:30:00.000,122.3961105,7571713.5
2014-Jan-02 20:45:00.000,121.7848206,7571744
2014-Jan-02 21:00:00.000,102.0991745,7571769.5
2014-Jan-02 21:15:00.000,88.21690369,7571791.5
2014-Jan-02 21:30:00.000,96.0577774,7571815.5
2014-Jan-02 21:45:00.000,96.96019745,7571839.5
2014-Jan-02 22:00:00.000,95.46173859,7571863.5
2014-Jan-02 22:15:00.000,88.40619659,7571885.5
2014-Jan-02 22:30:00.000,88.28043365,7571907.5
2014-Jan-02 22:45:00.000,87.32152557,7571929.5
2014-Jan-02 23:00:00.000,87.51057434,7571951.5
2014-Jan-02 23:15:00.000,90.55249023,7571974
2014-Jan-02 23:30:00.000,83.05944824,7571995
2014-Jan-02 23:45:00.000,83.5535965,7572015.5
2014-Jan-03 00:00:00.000,77.26490784,7572035
2014-Jan-03 00:15:00.000,79.88020325,7572055
2014-Jan-03 00:30:00.000,83.89227295,7572076
2014-Jan-03 00:45:00.000,85.68919373,7572097.5
2014-Jan-03 01:00:00.000,86.98110962,7572119
2014-Jan-03 01:15:00.000,85.72340393,7572140.5
2014-Jan-03 01:30:00.000,78.2702713,7572160
2014-Jan-03 01:45:00.000,77.58184814,7572179.5
2014-Jan-03 02:00:00.000,77.40367889,7572199
2014-Jan-03 02:15:00.000,78.56925201,7572218.5
2014-Jan-03 02:30:00.000,79.21221161,7572238.5
2014-Jan-03 02:45:00.000,78.43391418,7572258
2014-Jan-03 03:00:00.000,78.87426758,7572277.5
2014-Jan-03 03:15:00.000,78.81551361,7572297.5
2014-Jan-03 03:30:00.000,84.98297119,7572318.5
2014-Jan-03 03:45:00.000,86.84619904,7572340.5
2014-Jan-03 04:00:00.000,87.01563263,7572362
2014-Jan-03 04:15:00.000,79.94063568,7572382
2014-Jan-03 04:30:00.000,78.32455444,7572401.5
2014-Jan-03 04:45:00.000,76.70733643,7572421
2014-Jan-03 05:00:00.000,78.19000244,7572440.5
2014-Jan-03 05:15:00.000,78.39619446,7572460
2014-Jan-03 05:30:00.000,78.0766983,7572479.5
2014-Jan-03 05:45:00.000,78.59476471,7572499
2014-Jan-03 06:00:00.000,76.58412933,7572518.5
2014-Jan-03 06:15:00.000,110.4576492,7572546
2014-Jan-03 06:30:00.000,114.1172409,7572574.5
2014-Jan-03 06:45:00.000,122.2446671,7572605
2014-Jan-03 07:00:00.000,124.1182861,7572636
2014-Jan-03 07:15:00.000,127.4123001,7572668
2014-Jan-03 07:30:00.000,121.3630905,7572698.5
2014-Jan-03 07:45:00.000,124.6006088,7572729.5
2014-Jan-03 08:00:00.000,127.4598007,7572761.5
2014-Jan-03 08:15:00.000,126.5157089,7572793
2014-Jan-03 08:30:00.000,127.5534286,7572825
2014-Jan-03 08:45:00.000,125.8659134,7572856.5
2014-Jan-03 09:00:00.000,129.4211731,7572888.5
2014-Jan-03 09:15:00.000,131.2584991,7572921.5
2014-Jan-03 09:30:00.000,130.7477112,7572954
2014-Jan-03 09:45:00.000,132.7377319,7572987.5
2014-Jan-03 10:00:00.000,129.4243622,7573019.5
2014-Jan-03 10:15:00.000,133.7966614,7573053
2014-Jan-03 10:30:00.000,133.7801971,7573086.5
2014-Jan-03 10:45:00.000,140.3322449,7573122
2014-Jan-03 11:00:00.000,143.7771301,7573157.5
2014-Jan-03 11:15:00.000,144.7699585,7573194
2014-Jan-03 11:30:00.000,144.7572327,7573230
2014-Jan-03 11:45:00.000,140.8698883,7573265.5
2014-Jan-03 12:00:00.000,141.8582001,7573301
2014-Jan-03 12:15:00.000,138.6382904,7573335.5
2014-Jan-03 12:30:00.000,138.29776,7573370
2014-Jan-03 12:45:00.000,139.4424896,7573405
2014-Jan-03 13:00:00.000,142.9073334,7573440.5
2014-Jan-03 13:15:00.000,146.0926971,7573477
2014-Jan-03 13:30:00.000,142.7111511,7573513
2014-Jan-03 13:45:00.000,140.6074524,7573548
2014-Jan-03 14:00:00.000,137.6155701,7573582.5
2014-Jan-03 14:15:00.000,139.6344299,7573617
2014-Jan-03 14:30:00.000,140.7374268,7573652.5
2014-Jan-03 14:45:00.000,138.493576,7573687
2014-Jan-03 15:00:00.000,139.6218872,7573722
2014-Jan-03 15:15:00.000,136.8695221,7573756
2014-Jan-03 15:30:00.000,138.7445221,7573791
2014-Jan-03 15:45:00.000,138.0053253,7573825.5
2014-Jan-03 16:00:00.000,137.2968903,7573859.5
2014-Jan-03 16:15:00.000,139.2346039,7573894.5
2014-Jan-03 16:30:00.000,135.8545074,7573928.5
2014-Jan-03 16:45:00.000,137.7636261,7573963
2014-Jan-03 17:00:00.000,141.2754974,7573998
2014-Jan-03 17:15:00.000,141.2628174,7574033.5
2014-Jan-03 17:30:00.000,133.187973,7574067
2014-Jan-03 17:45:00.000,128.1170197,7574099
2014-Jan-03 18:00:00.000,127.6536026,7574131
2014-Jan-03 18:15:00.000,126.6931839,7574162.5
2014-Jan-03 18:30:00.000,128.0703888,7574194.5
2014-Jan-03 18:45:00.000,126.3203812,7574226
2014-Jan-03 19:00:00.000,125.7179184,7574257.5
2014-Jan-03 19:15:00.000,121.6343613,7574288
2014-Jan-03 19:30:00.000,123.6246185,7574319
2014-Jan-03 19:45:00.000,123.1480408,7574349.5
2014-Jan-03 20:00:00.000,122.2396622,7574380
2014-Jan-03 20:15:00.000,122.5674744,7574411
2014-Jan-03 20:30:00.000,120.8815384,7574441
2014-Jan-03 20:45:00.000,125.2379532,7574472.5
2014-Jan-03 21:00:00.000,111.78936,7574500.5
2014-Jan-03 21:15:00.000,97.47863007,7574524.5
2014-Jan-03 21:30:00.000,94.19802856,7574548.5
2014-Jan-03 21:45:00.000,86.75216675,7574570
2014-Jan-03 22:00:00.000,87.94123077,7574592
2014-Jan-03 22:15:00.000,85.65020752,7574613.5
2014-Jan-03 22:30:00.000,86.03183746,7574635
2014-Jan-03 22:45:00.000,89.52565002,7574657
2014-Jan-03 23:00:00.000,86.79780579,7574679
2014-Jan-03 23:15:00.000,89.80265808,7574701.5
2014-Jan-03 23:30:00.000,88.65543365,7574723.5
2014-Jan-03 23:45:00.000,86.83317566,7574745.5
2014-Jan-04 00:00:00.000,82.45952606,7574766
2014-Jan-04 00:15:00.000,83.82214355,7574787
2014-Jan-04 00:30:00.000,87.67800903,7574809
2014-Jan-04 00:45:00.000,88.31204987,7574831
2014-Jan-04 01:00:00.000,85.17655182,7574852
2014-Jan-04 01:15:00.000,80.37493134,7574872
2014-Jan-04 01:30:00.000,80.14186096,7574892.5
2014-Jan-04 01:45:00.000,78.28105164,7574912
2014-Jan-04 02:00:00.000,80.19235992,7574932
2014-Jan-04 02:15:00.000,82.01002502,7574952.5
2014-Jan-04 02:30:00.000,80.59043121,7574972.5
2014-Jan-04 02:45:00.000,79.63154602,7574992.5
2014-Jan-04 03:00:00.000,78.77160645,7575012
2014-Jan-04 03:15:00.000,82.18950653,7575032.5
2014-Jan-04 03:30:00.000,87.40769958,7575054.5
2014-Jan-04 03:45:00.000,88.26592255,7575076.5
2014-Jan-04 04:00:00.000,84.61519623,7575098
2014-Jan-04 04:15:00.000,78.93186951,7575117.5
2014-Jan-04 04:30:00.000,82.45426178,7575138
2014-Jan-04 04:45:00.000,79.04305267,7575158
2014-Jan-04 05:00:00.000,79.94048309,7575178
2014-Jan-04 05:15:00.000,79.28590393,7575197.5
2014-Jan-04 05:30:00.000,78.86624908,7575217.5
2014-Jan-04 05:45:00.000,79.81961823,7575237.5
2014-Jan-04 06:00:00.000,79.00167847,7575257
2014-Jan-04 06:15:00.000,80.72616577,7575277.5
2014-Jan-04 06:30:00.000,87.49518585,7575299
2014-Jan-04 06:45:00.000,88.00228119,7575321
2014-Jan-04 07:00:00.000,86.89505768,7575343
2014-Jan-04 07:15:00.000,80.11138916,7575363
2014-Jan-04 07:30:00.000,81.33205414,7575383.5
2014-Jan-04 07:45:00.000,83.09214783,7575404
2014-Jan-04 08:00:00.000,82.49153137,7575424.5
2014-Jan-04 08:15:00.000,111.7598038,7575452.5
2014-Jan-04 08:30:00.000,121.5104446,7575483
2014-Jan-04 08:45:00.000,119.9607239,7575513
2014-Jan-04 09:00:00.000,118.0034714,7575542.5
2014-Jan-04 09:15:00.000,118.0703278,7575572
