Local Time,kW Demand,kWh_Net
2013-Jan-01 00:00:00.000,98.10906982,6308445.5
2013-Jan-01 00:15:00.000,98.02696991,6308470
2013-Jan-01 00:30:00.000,99.28084564,6308495
2013-Jan-01 00:45:00.000,100.9580765,6308520
2013-Jan-01 01:00:00.000,99.90337372,6308545
2013-Jan-01 01:15:00.000,98.26737976,6308569.5
2013-Jan-01 01:30:00.000,100.530304,6308595
2013-Jan-01 01:45:00.000,99.06513214,6308619.5
2013-Jan-01 02:00:00.000,98.88549805,6308644
2013-Jan-01 02:15:00.000,98.31790161,6308669
2013-Jan-01 02:30:00.000,102.4603729,6308694.5
2013-Jan-01 02:45:00.000,101.758461,6308720
2013-Jan-01 03:00:00.000,98.84421539,6308744.5
2013-Jan-01 03:15:00.000,97.86528778,6308769
2013-Jan-01 03:30:00.000,100.7672424,6308794
2013-Jan-01 03:45:00.000,99.68419647,6308819
2013-Jan-01 04:00:00.000,100.4070206,6308844.5
2013-Jan-01 04:15:00.000,100.3485413,6308869.5
2013-Jan-01 04:30:00.000,99.72239685,6308894.5
2013-Jan-01 04:45:00.000,99.69517517,6308919
2013-Jan-01 05:00:00.000,98.34560394,6308944
2013-Jan-01 05:15:00.000,100.9412613,6308969
2013-Jan-01 05:30:00.000,100.8519669,6308994.5
2013-Jan-01 05:45:00.000,99.47675323,6309019
2013-Jan-01 06:00:00.000,99.7023468,6309044
2013-Jan-01 06:15:00.000,101.576889,6309069.5
2013-Jan-01 06:30:00.000,103.0578995,6309095.5
2013-Jan-01 06:45:00.000,103.5292892,6309121
2013-Jan-01 07:00:00.000,104.6242981,6309147.5
2013-Jan-01 07:15:00.000,108.8044739,6309174.5
2013-Jan-01 07:30:00.000,107.7444382,6309201.5
2013-Jan-01 07:45:00.000,106.2418213,6309228
2013-Jan-01 08:00:00.000,105.657196,6309254.5
2013-Jan-01 08:15:00.000,98.65357971,6309279
2013-Jan-01 08:30:00.000,100.8259811,6309304.5
2013-Jan-01 08:45:00.000,100.2232437,6309329.5
2013-Jan-01 09:00:00.000,102.0823059,6309355
2013-Jan-01 09:15:00.000,100.5301285,6309380
2013-Jan-01 09:30:00.000,100.4954453,6309405
2013-Jan-01 09:45:00.000,103.0599213,6309431
2013-Jan-01 10:00:00.000,100.5862732,6309456
2013-Jan-01 10:15:00.000,102.2477264,6309481.5
2013-Jan-01 10:30:00.000,99.83616638,6309506.5
2013-Jan-01 10:45:00.000,99.73332214,6309531.5
2013-Jan-01 11:00:00.000,98.54309082,6309556
2013-Jan-01 11:15:00.000,102.5217285,6309582
2013-Jan-01 11:30:00.000,100.6196671,6309607
2013-Jan-01 11:45:00.000,99.15316772,6309631.5
2013-Jan-01 12:00:00.000,100.9233017,6309657
2013-Jan-01 12:15:00.000,100.4255066,6309682
2013-Jan-01 12:30:00.000,102.0694809,6309707.5
2013-Jan-01 12:45:00.000,98.4154892,6309732.5
2013-Jan-01 13:00:00.000,100.4802628,6309757.5
2013-Jan-01 13:15:00.000,102.6473618,6309783
2013-Jan-01 13:30:00.000,103.9944153,6309809
2013-Jan-01 13:45:00.000,99.58740234,6309834
2013-Jan-01 14:00:00.000,100.7051392,6309859
2013-Jan-01 14:15:00.000,100.833931,6309884.5
2013-Jan-01 14:30:00.000,98.76844025,6309909
2013-Jan-01 14:45:00.000,97.7594986,6309933.5
2013-Jan-01 15:00:00.000,100.3478088,6309958.5
2013-Jan-01 15:15:00.000,101.2688904,6309984
2013-Jan-01 15:30:00.000,98.71155548,6310008.5
2013-Jan-01 15:45:00.000,99.53577423,6310033.5
2013-Jan-01 16:00:00.000,102.1627655,6310059
