Local Time,kW Demand,kWh_Net
01 Jan 2014 12:00 AM,1576.4830,1343340.7290
01 Jan 2014 12:15 AM,1576.2048,1343734.7698
01 Jan 2014 12:30 AM,1612.8122,1344137.9341
01 Jan 2014 12:45 AM,1612.8122,1344137.9341
01 Jan 2014 01:00 AM,1694.6494,1344561.6498
01 Jan 2014 01:15 AM,1722.5865,1344992.2762
01 Jan 2014 01:30 AM,1664.6779,1345408.4379
01 Jan 2014 01:45 AM,1619.3928,1345813.3248
01 Jan 2014 02:00 AM,1629.3868,1346220.5947
01 Jan 2014 02:15 AM,1596.9209,1346619.8656
01 Jan 2014 02:30 AM,1588.3372,1347016.9791
01 Jan 2014 02:45 AM,1587.8090,1347413.9164
01 Jan 2014 03:00 AM,1591.2989,1347811.6931
01 Jan 2014 03:15 AM,1632.5607,1348219.8669
01 Jan 2014 03:30 AM,1680.0041,1348639.8779
01 Jan 2014 03:45 AM,1691.8401,1349062.8225
01 Jan 2014 04:00 AM,1612.0241,1349465.8461
01 Jan 2014 04:15 AM,1673.2611,1349884.1355
01 Jan 2014 04:30 AM,1640.5261,1350294.2823
01 Jan 2014 04:45 AM,1613.5779,1350697.6947
01 Jan 2014 05:00 AM,1596.6248,1351096.8407
01 Jan 2014 05:15 AM,1599.0552,1351496.5775
01 Jan 2014 05:30 AM,1635.7179,1351905.5168
01 Jan 2014 05:45 AM,1739.3107,1352340.3558
01 Jan 2014 06:00 AM,1772.3242,1352783.4631
01 Jan 2014 06:15 AM,1711.5529,1353211.2906
01 Jan 2014 06:30 AM,1726.5359,1353642.9709
01 Jan 2014 06:45 AM,1781.4400,1354088.3442
01 Jan 2014 07:00 AM,1762.3800,1354528.9083
01 Jan 2014 07:15 AM,1768.0157,1354970.9073
01 Jan 2014 07:30 AM,1770.2164,1355413.4648
01 Jan 2014 07:45 AM,1773.0711,1355856.7057
01 Jan 2014 08:00 AM,1755.8361,1356295.6665
01 Jan 2014 08:15 AM,1728.4325,1356727.8058
01 Jan 2014 08:30 AM,1740.1368,1357163.4160
01 Jan 2014 08:45 AM,1713.1053,1357591.7026
01 Jan 2014 09:00 AM,1690.5446,1358014.3096
01 Jan 2014 09:15 AM,1676.1375,1358433.3807
01 Jan 2014 09:30 AM,1709.2747,1358860.6825
01 Jan 2014 09:45 AM,1713.4888,1359289.0464
01 Jan 2014 10:00 AM,1716.7196,1359718.2264
01 Jan 2014 10:15 AM,1747.2910,1360155.0764
01 Jan 2014 10:30 AM,1734.7454,1360588.7108
01 Jan 2014 10:45 AM,1724.6934,1361019.8890
01 Jan 2014 11:00 AM,1713.8562,1361448.3846
01 Jan 2014 11:15 AM,1702.1247,1361873.8766
01 Jan 2014 11:30 AM,1671.2761,1362291.7317
01 Jan 2014 11:45 AM,1662.6371,1362707.3629
01 Jan 2014 12:00 PM,1637.1701,1363116.6772
01 Jan 2014 12:15 PM,1654.2561,1363530.2363
01 Jan 2014 12:30 PM,1671.5016,1363948.1133
01 Jan 2014 12:45 PM,1678.6281,1364367.7825
01 Jan 2014 01:00 PM,1701.4750,1364793.1604
01 Jan 2014 01:15 PM,1729.5630,1365225.5519
01 Jan 2014 01:30 PM,1727.6531,1365657.4698
01 Jan 2014 01:45 PM,1710.7348,1366085.1232
01 Jan 2014 02:00 PM,1692.1661,1366508.1904
01 Jan 2014 02:15 PM,1700.6543,1366933.3524
01 Jan 2014 02:30 PM,1666.8930,1367350.0610
01 Jan 2014 02:45 PM,1633.5666,1367758.4542
01 Jan 2014 03:00 PM,1763.7755,1368199.3978
01 Jan 2014 03:15 PM,1765.9044,1368640.8850
01 Jan 2014 03:30 PM,1724.4293,1369071.9583
01 Jan 2014 03:45 PM,1731.3076,1369504.8293
01 Jan 2014 04:00 PM,1776.3226,1369948.8534
01 Jan 2014 04:15 PM,1721.1895,1370379.1971
01 Jan 2014 04:30 PM,1692.2770,1370802.2538
01 Jan 2014 04:45 PM,1663.8908,1371218.2134
01 Jan 2014 05:00 PM,1646.1377,1371629.7443
01 Jan 2014 05:15 PM,1678.9762,1372049.4634
01 Jan 2014 05:30 PM,1802.1245,1372500.0605
01 Jan 2014 05:45 PM,1732.7688,1372933.2078
01 Jan 2014 06:00 PM,1747.0514,1373369.9613
01 Jan 2014 06:15 PM,1783.9914,1373815.9609
01 Jan 2014 06:30 PM,1740.8822,1374251.1973
01 Jan 2014 06:45 PM,1692.1417,1374674.2086
01 Jan 2014 07:00 PM,1668.3108,1375091.3616
01 Jan 2014 07:15 PM,1662.7527,1375506.9873
01 Jan 2014 07:30 PM,1639.9625,1375917.0021
01 Jan 2014 07:45 PM,1709.9613,1376344.4751
01 Jan 2014 08:00 PM,1726.0880,1376776.0371
01 Jan 2014 08:15 PM,1735.1728,1377209.7866
01 Jan 2014 08:30 PM,1772.8586,1377653.5627
01 Jan 2014 08:45 PM,1751.1576,1378091.3278
01 Jan 2014 09:00 PM,1675.6354,1378510.2587
01 Jan 2014 09:15 PM,1663.5482,1378926.1400
01 Jan 2014 09:30 PM,1634.8305,1379334.8793
01 Jan 2014 09:45 PM,1780.1771,1379779.9254
01 Jan 2014 10:00 PM,1674.4947,1380198.5664
01 Jan 2014 10:15 PM,1678.4322,1380618.1654
01 Jan 2014 10:30 PM,1654.2670,1381031.7279
01 Jan 2014 10:45 PM,1673.3959,1381450.0648
01 Jan 2014 11:00 PM,1643.0445,1381860.8530
01 Jan 2014 11:15 PM,1656.3836,1382274.9465
01 Jan 2014 11:30 PM,1638.6780,1382684.6344
01 Jan 2014 11:45 PM,1629.3510,1383091.9908
02 Jan 2014 12:00 AM,1636.4017,1383501.0367
02 Jan 2014 12:15 AM,1593.1885,1383899.3564
02 Jan 2014 12:30 AM,1586.2493,1384295.9236
02 Jan 2014 12:45 AM,1663.3639,1384711.7478
02 Jan 2014 01:00 AM,1646.6816,1385123.4253
02 Jan 2014 01:15 AM,1710.5672,1385551.0251
02 Jan 2014 01:30 AM,1649.4001,1385963.4276
02 Jan 2014 01:45 AM,1619.7270,1386368.3441
02 Jan 2014 02:00 AM,1607.8449,1386770.3236
02 Jan 2014 02:15 AM,1578.6706,1387164.9865
02 Jan 2014 02:30 AM,1568.7728,1387557.1334
02 Jan 2014 02:45 AM,1665.7067,1387973.5941
02 Jan 2014 03:00 AM,1703.4961,1388399.5009
02 Jan 2014 03:15 AM,1665.9715,1388815.9459
02 Jan 2014 03:30 AM,1608.3069,1389218.0144
02 Jan 2014 03:45 AM,1628.7635,1389625.2041
02 Jan 2014 04:00 AM,1629.0419,1390032.4918
02 Jan 2014 04:15 AM,1596.6811,1390431.6852
02 Jan 2014 04:30 AM,1587.0267,1390828.3879
02 Jan 2014 04:45 AM,1598.5178,1391228.0912
02 Jan 2014 05:00 AM,1582.2155,1391623.5613
02 Jan 2014 05:15 AM,1635.9222,1392032.5939
02 Jan 2014 05:30 AM,1676.0756,1392451.6112
02 Jan 2014 05:45 AM,1718.6679,1392881.2749
02 Jan 2014 06:00 AM,1745.1394,1393317.5830
02 Jan 2014 06:15 AM,1672.6324,1393735.7474
02 Jan 2014 06:30 AM,1728.3289,1394167.7885
02 Jan 2014 06:45 AM,1702.3575,1394593.3986
02 Jan 2014 07:00 AM,1707.0791,1395020.1416
02 Jan 2014 07:15 AM,1704.8718,1395446.3628
02 Jan 2014 07:30 AM,1694.0442,1395869.8754
02 Jan 2014 07:45 AM,1733.7361,1396303.3289
02 Jan 2014 08:00 AM,1748.3958,1396740.3903
02 Jan 2014 08:15 AM,1750.2348,1397177.9290
02 Jan 2014 08:30 AM,1748.8148,1397615.1796
02 Jan 2014 08:45 AM,1760.1324,1398055.2352
02 Jan 2014 09:00 AM,1747.8838,1398492.1807
02 Jan 2014 09:15 AM,1718.7400,1398921.8851
02 Jan 2014 09:30 AM,1714.6903,1399350.5269
02 Jan 2014 09:45 AM,1684.8967,1399771.7800
02 Jan 2014 10:00 AM,1680.1165,1400191.8202
02 Jan 2014 10:15 AM,1699.2285,1400616.6326
02 Jan 2014 10:30 AM,1738.3454,1401051.6893
02 Jan 2014 10:45 AM,1742.4144,1401487.3195
02 Jan 2014 11:00 AM,1768.7702,1401929.4943
02 Jan 2014 11:15 AM,1776.3031,1402373.5847
02 Jan 2014 11:30 AM,1749.4045,1402810.9768
02 Jan 2014 11:45 AM,1757.0725,1403250.2987
02 Jan 2014 12:00 PM,1714.9156,1403679.0062
02 Jan 2014 12:15 PM,1713.6944,1404107.3848
02 Jan 2014 12:30 PM,1711.2995,1404535.2177
02 Jan 2014 12:45 PM,1715.9356,1404964.2291
02 Jan 2014 01:00 PM,1702.9065,1405389.9452
02 Jan 2014 01:15 PM,1738.6321,1405824.5857
02 Jan 2014 01:30 PM,1757.4083,1406263.9932
02 Jan 2014 01:45 PM,1755.7138,1406702.9000
02 Jan 2014 02:00 PM,1772.2707,1407145.9191
02 Jan 2014 02:15 PM,1779.6437,1407590.8707
02 Jan 2014 02:30 PM,1750.8073,1408028.5425
02 Jan 2014 02:45 PM,1723.7225,1408459.4800
02 Jan 2014 03:00 PM,1717.1557,1408888.8135
02 Jan 2014 03:15 PM,1714.7777,1409317.4962
02 Jan 2014 03:30 PM,1697.8959,1409741.9354
02 Jan 2014 03:45 PM,1706.6401,1410168.6088
02 Jan 2014 04:00 PM,1716.5863,1410597.7772
